["head":"wrap","lpos","status"]
[17,388056,0]
["io count"]
[4000]
["io":"id","wrap","startLpos","endLpos"]
[251,270,39187,39893]
[252,171,615421,614421]
[253,82,465141,465439]
[254,181,244354,243430]
[255,198,501217,506217]
[256,98,282127,283447]
[257,34,43397,48397]
[258,89,723109,722238]
[259,29,239260,238260]
[260,163,242561,241468]
[261,47,124788,124328]
[262,202,704322,704587]
[263,260,69306,70544]
[264,61,437832,436900]
[265,193,571117,569813]
[266,40,549788,551011]
[267,75,340155,338746]
[268,130,639728,640913]
[269,140,665949,666975]
[270,106,556916,558136]
[271,155,719116,718915]
[272,107,344433,344112]
[273,14,337120,337958]
[274,146,94790,99790]
[275,93,501154,500180]
[276,207,625469,624357]
[277,276,648783,649250]
[278,169,372265,371265]
[279,252,296605,297875]
[280,29,187936,187318]
[281,274,402325,403087]
[282,237,312489,311989]
[283,126,420984,421147]
[284,133,688368,687377]
[285,140,531414,532506]
[286,31,374539,373184]
[287,7,146342,145342]
[288,11,616703,616478]
[289,274,375495,376383]
[290,267,195666,194605]
[291,28,128282,129397]
[292,77,208156,207250]
[293,99,555055,554322]
[294,112,714691,715691]
[295,48,492687,493698]
[296,183,46713,45907]
[297,92,631321,632190]
[298,134,583885,584116]
[299,225,333855,332525]
[300,102,16608,17365]
[301,47,668438,668132]
[302,274,477011,477969]
[303,128,670125,670298]
[304,178,386340,386391]
[305,63,198709,197941]
[306,86,295069,295996]
[307,46,77646,78450]
[308,23,83903,83337]
[309,264,98974,99923]
[310,149,650429,649806]
[311,135,450342,450068]
[312,184,380881,381949]
[313,244,406727,407227]
[314,75,256844,256283]
[315,163,700271,699771]
[316,269,168057,167057]
[317,84,18905,19086]
[318,171,477956,477308]
[319,150,148617,148665]
[320,241,174952,174711]
[321,63,136593,135456]
[322,279,397449,397146]
[323,47,606861,605999]
[324,228,503753,505143]
[325,76,39351,40490]
[326,58,308269,308352]
[327,178,614134,614596]
[328,206,458942,460048]
[329,110,192568,192944]
[330,89,179038,178462]
[331,0,477143,477307]
[332,148,340936,341136]
[333,48,501841,502835]
[334,79,482128,482090]
[335,51,396611,396052]
[336,24,82525,83953]
[337,250,518495,518585]
[338,7,582424,577424]
[339,180,513151,513322]
[340,28,676476,677091]
[341,167,110526,110025]
[342,56,234226,235280]
[343,259,439947,438747]
[344,179,616040,615159]
[345,71,579843,578738]
[346,72,247756,248366]
[347,202,99468,99541]
[348,161,466822,465822]
[349,33,622979,621981]
[350,218,728416,729470]
[351,220,214203,214267]
[352,69,545538,544402]
[353,35,686503,686472]
[354,135,311897,311488]
[355,167,524374,523598]
[356,22,417267,422267]
[357,36,395487,396342]
[358,41,171788,170665]
[359,2,242977,247977]
[360,142,232038,233038]
[361,135,383299,382188]
[362,131,162783,161940]
[363,275,417202,416306]
[364,165,112757,111624]
[365,170,143129,144129]
[366,266,126897,127607]
[367,91,525024,524024]
[368,43,178098,176866]
[369,91,608875,607872]
[370,62,557126,558478]
[371,61,513418,508418]
[372,1,483122,482494]
[373,17,214341,213841]
[374,75,380592,380000]
[375,196,572338,573338]
[376,254,167680,168230]
[377,1,518106,517956]
[378,57,30291,29036]
[379,47,96070,94883]
[380,33,248971,247573]
[381,213,282726,282482]
[382,20,492092,493462]
[383,10,593197,593697]
[384,224,702896,703780]
[385,112,497237,497737]
[386,62,349761,350836]
[387,109,308125,307367]
[388,164,562000,562500]
[389,47,111142,110140]
[390,14,669306,670448]
[391,19,414441,414063]
[392,33,693840,693372]
[393,74,181918,183130]
[394,226,174267,174736]
[395,202,169198,169706]
[396,204,90147,90184]
[397,86,528405,533405]
[398,24,347896,348087]
[399,228,299403,299674]
[400,272,180586,180652]
[401,276,337724,338945]
[402,227,35251,35083]
[403,11,270068,269861]
[404,195,400845,400066]
[405,269,56179,55179]
[406,58,467367,468407]
[407,99,517829,517068]
[408,10,406117,406886]
[409,185,21860,21466]
[410,64,138395,138977]
[411,118,235686,236358]
[412,22,499222,499547]
[413,67,607412,606912]
[414,35,421816,421280]
[415,73,47008,46478]
[416,20,127060,128448]
[417,136,55481,56909]
[418,170,54551,55551]
[419,242,537516,538327]
[420,88,127484,128900]
[421,22,106937,108289]
[422,176,438917,439199]
[423,105,361824,361324]
[424,0,170627,170805]
[425,179,202892,202392]
[426,256,392387,392801]
[427,32,365233,365870]
[428,220,608280,609169]
[429,169,194315,193855]
[430,73,699629,698646]
[431,12,217158,217883]
[432,26,273973,274975]
[433,175,359031,358900]
[434,270,652647,654035]
[435,263,554463,554295]
[436,240,124265,125388]
[437,279,589656,589313]
[438,25,699874,698446]
[439,157,412896,412205]
[440,94,569144,569902]
[441,253,428929,427929]
[442,251,151914,151375]
[443,65,194633,193487]
[444,73,563984,563142]
[445,275,407304,406304]
[446,157,255018,254623]
[447,22,467709,467901]
[448,74,705657,710657]
[449,239,624010,622636]
[450,113,634679,634348]
[451,215,447084,445949]
[452,7,476808,476502]
[453,96,70973,72163]
[454,126,146952,147681]
[455,21,435440,434277]
[456,150,526464,526521]
[457,274,311215,312053]
[458,34,81401,81728]
[459,241,338728,337549]
[460,118,529116,529545]
[461,97,343710,343210]
[462,229,295366,294366]
[463,261,651576,650230]
[464,71,237612,236502]
[465,166,129505,129693]
[466,229,674277,673709]
[467,110,640990,641802]
[468,219,486274,485302]
[469,108,413328,414657]
[470,134,57379,58061]
[471,83,394179,393679]
[472,153,221365,219903]
[473,269,44019,42922]
[474,217,422721,422487]
[475,93,168449,168279]
[476,3,132446,131555]
[477,85,133042,131695]
[478,188,615410,615888]
[479,115,189978,189771]
[480,37,125097,124425]
[481,155,533530,533398]
[482,21,247925,247615]
[483,264,604150,604284]
[484,216,148540,148782]
[485,116,535167,540167]
[486,29,387603,387322]
[487,13,578351,576876]
[488,47,686950,686450]
[489,208,248947,249115]
[490,218,165732,166612]
[491,82,153967,155429]
[492,84,697773,698877]
[493,208,397634,398782]
[494,5,367401,366896]
[495,155,695012,694001]
[496,48,415114,415614]
[497,118,513693,514848]
[498,131,406795,405401]
[499,59,571590,571389]
[500,65,604975,604899]
[501,38,407923,408935]
[502,203,389152,388820]
[503,255,527207,526846]
[504,202,219983,220483]
[505,200,60407,60740]
[506,166,511894,516894]
[507,11,465913,464745]
[508,92,272262,272592]
[509,275,311475,311142]
[510,15,499764,499190]
[511,39,574062,573949]
[512,159,413032,411947]
[513,86,322637,323133]
[514,189,665850,665818]
[515,203,569143,564143]
[516,17,348016,346753]
[517,68,597872,598782]
[518,75,421150,420668]
[519,35,605911,604593]
[520,276,27848,28776]
[521,231,210167,208837]
[522,40,33562,33931]
[523,279,657126,655646]
[524,57,423166,422724]
[525,29,136690,135707]
[526,182,515556,516246]
[527,184,552672,553855]
[528,266,434933,435124]
[529,43,339558,339050]
[530,125,363869,363702]
[531,169,12345,11172]
[532,125,596711,595555]
[533,59,706601,705132]
[534,165,251792,250895]
[535,270,308474,308849]
[536,199,582958,582694]
[537,176,656683,657183]
[538,193,71941,71749]
[539,45,680883,680251]
[540,138,392701,392770]
[541,172,709700,710970]
[542,37,450795,450046]
[543,248,75170,76170]
[544,24,200392,201261]
[545,183,345539,344162]
[546,41,709914,709414]
[547,152,547449,548362]
[548,143,261940,260901]
[549,263,61565,56565]
[550,166,678650,679910]
[551,185,358299,357630]
[552,203,718154,717654]
[553,268,370915,371180]
[554,205,663441,662552]
[555,51,31277,31161]
[556,107,511813,511010]
[557,254,646664,647274]
[558,115,163920,163563]
[559,177,105162,103867]
[560,184,146133,147461]
[561,266,474668,475168]
[562,273,99347,98288]
[563,117,65009,64876]
[564,81,404049,402902]
[565,178,567748,568248]
[566,200,178644,178898]
[567,270,443440,444605]
[568,201,285010,283873]
[569,137,244331,243611]
[570,23,342999,341751]
[571,279,6566,5476]
[572,128,271910,272910]
[573,274,52794,53355]
[574,177,252649,252216]
[575,166,559166,560597]
[576,188,199593,200908]
[577,275,471270,471009]
[578,277,542337,541302]
[579,231,165327,164018]
[580,8,702261,703130]
[581,21,265837,264837]
[582,196,116436,117436]
[583,269,497861,492861]
[584,3,421387,420822]
[585,144,23471,24710]
[586,85,147599,147553]
[587,262,369409,370534]
[588,221,386498,381498]
[589,35,652928,651928]
[590,69,610582,610359]
[591,145,555386,554386]
[592,32,323823,324323]
[593,6,255308,255808]
[594,70,73960,74808]
[595,47,172092,171222]
[596,188,385002,385264]
[597,106,460724,461724]
[598,93,610069,609511]
[599,250,525382,525428]
[600,90,88239,88986]
[601,48,437205,437486]
[602,27,704232,703494]
[603,92,367180,367721]
[604,194,94526,95848]
[605,277,670129,665129]
[606,219,119981,119769]
[607,38,640352,641761]
[608,275,486217,485828]
[609,57,157195,155745]
[610,224,30614,31078]
[611,4,182011,183060]
[612,213,577131,576727]
[613,130,266956,267456]
[614,177,282917,282499]
[615,112,714161,714500]
[616,242,700133,701065]
[617,180,532238,532796]
[618,164,441168,442626]
[619,68,257214,257834]
[620,35,191522,190172]
[621,267,216491,215846]
[622,94,718178,718759]
[623,57,408857,408784]
[624,236,713618,713988]
[625,253,279978,279144]
[626,32,267090,267971]
[627,87,525614,525440]
[628,277,387990,386900]
[629,42,398323,399323]
[630,33,492968,492644]
[631,178,80698,80804]
[632,239,611065,610482]
[633,7,544205,543820]
[634,15,719241,718736]
[635,93,96335,96167]
[636,63,543026,542026]
[637,87,127222,126825]
[638,147,486397,485823]
[639,51,611136,610712]
[640,78,451937,452782]
[641,151,702662,701352]
[642,62,536713,536991]
[643,206,614411,615885]
[644,165,325991,325755]
[645,271,300515,300284]
[646,272,461089,461589]
[647,188,96948,97671]
[648,99,557834,556831]
[649,198,108700,110023]
[650,117,298359,297434]
[651,35,96020,94665]
[652,184,577500,578500]
[653,46,584648,585539]
[654,26,584860,585871]
[655,262,622156,623402]
[656,66,273913,274486]
[657,57,556197,554955]
[658,103,586943,585491]
[659,135,456745,455381]
[660,211,85477,85214]
[661,230,277065,277649]
[662,140,307513,307695]
[663,221,20953,19531]
[664,1,204475,203475]
[665,223,498336,497384]
[666,218,248417,249097]
[667,180,140035,141374]
[668,182,458024,458965]
[669,145,311001,310213]
[670,130,39679,41051]
[671,131,462512,462357]
[672,210,287093,287533]
[673,196,360674,361355]
[674,265,26769,25411]
[675,33,42163,41649]
[676,200,481914,482501]
[677,122,25688,26342]
[678,255,132567,132057]
[679,209,627631,627067]
[680,69,656245,656214]
[681,2,177978,179128]
[682,215,436402,435902]
[683,132,579487,579987]
[684,94,52649,53092]
[685,107,504575,503727]
[686,96,283151,288151]
[687,14,422652,423652]
[688,216,342841,343277]
[689,180,323098,324215]
[690,236,125705,126361]
[691,175,313048,311617]
[692,250,688195,688695]
[693,145,718143,717655]
[694,212,201942,202710]
[695,158,698538,699780]
[696,131,429765,429466]
[697,267,620972,619972]
[698,50,91913,92913]
[699,238,711915,713171]
[700,131,387180,382180]
[701,48,400116,405116]
[702,179,164725,163242]
[703,84,614199,614699]
[704,185,582018,581155]
[705,34,663616,663754]
[706,189,730528,729775]
[707,100,692212,697212]
[708,185,524197,522792]
[709,3,61340,61007]
[710,4,19208,20541]
[711,148,12631,12746]
[712,229,168796,168333]
[713,227,440367,439865]
[714,276,4264,5354]
[715,209,235792,234479]
[716,222,407768,408316]
[717,144,542601,543882]
[718,198,326742,327242]
[719,206,611891,612976]
[720,165,516090,515159]
[721,120,74249,75206]
[722,43,614892,613745]
[723,165,193893,193393]
[724,195,206096,205803]
[725,44,47475,47779]
[726,112,334224,335392]
[727,56,463387,463644]
[728,42,420459,420709]
[729,33,675907,675769]
[730,214,391266,391699]
[731,55,275327,274027]
[732,155,285684,284938]
[733,219,160785,160259]
[734,256,602106,602812]
[735,89,117756,117080]
[736,169,471936,470640]
[737,39,318996,318030]
[738,23,527216,525890]
[739,49,562256,562003]
[740,272,633398,634321]
[741,31,488594,488180]
[742,46,365350,366558]
[743,16,537646,537964]
[744,4,188388,189670]
[745,59,630925,629985]
[746,274,616062,616200]
[747,61,331508,326508]
[748,158,589310,590482]
[749,199,717809,716502]
[750,213,340639,339515]
[751,144,455354,460354]
[752,144,353465,353687]
[753,262,607827,608562]
[754,66,615579,616798]
[755,135,127226,126705]
[756,175,84313,82889]
[757,87,98788,97620]
[758,138,48100,48573]
[759,249,712036,707036]
[760,263,712144,711709]
[761,42,325462,326090]
[762,104,292761,294003]
[763,25,373392,372244]
[764,101,537192,535955]
[765,29,450112,449488]
[766,52,664927,666345]
[767,40,441418,442876]
[768,48,608332,609731]
[769,219,140103,139454]
[770,51,620210,619735]
[771,272,503755,504755]
[772,48,275663,276709]
[773,79,35654,35075]
[774,32,28074,28435]
[775,74,73462,74593]
[776,205,181693,181113]
[777,82,369816,371075]
[778,225,155748,155690]
[779,201,283683,282672]
[780,165,165473,165286]
[781,17,165641,165141]
[782,59,669288,667841]
[783,61,42160,41618]
[784,91,574959,574667]
[785,102,561121,561795]
[786,131,508985,508384]
[787,50,665440,666787]
[788,226,48470,49232]
[789,114,241138,242382]
[790,120,52486,52825]
[791,170,432786,433537]
[792,268,590088,591416]
[793,19,472228,472089]
[794,85,131053,129907]
[795,225,306511,305511]
[796,255,510727,509668]
[797,83,72185,71185]
[798,176,663963,664963]
[799,30,211879,212507]
[800,18,458340,458641]
[801,157,60300,59490]
[802,228,597791,598491]
[803,238,349436,350402]
[804,214,642922,643443]
[805,68,636619,636851]
[806,217,625879,624655]
[807,72,682219,682271]
[808,136,633806,635165]
[809,211,197957,196892]
[810,17,336656,331656]
[811,256,325502,326871]
[812,15,456707,455843]
[813,92,722677,723177]
[814,230,681315,681843]
[815,124,81726,86726]
[816,132,16802,17234]
[817,192,29444,30431]
[818,108,404703,405078]
[819,150,364468,364528]
[820,219,141598,141353]
[821,166,403139,403823]
[822,267,727841,726796]
[823,137,21725,21654]
[824,158,480939,481179]
[825,68,556838,557665]
[826,112,218932,223932]
[827,276,48852,49019]
[828,134,519790,520130]
[829,165,289164,288664]
[830,191,204546,204192]
[831,31,300682,300467]
[832,14,289320,290571]
[833,195,587271,586271]
[834,118,408265,408374]
[835,116,174522,175522]
[836,16,40357,41357]
[837,26,112103,112705]
[838,269,463837,463337]
[839,89,456296,451296]
[840,245,89892,88799]
[841,24,80226,81288]
[842,123,382092,381054]
[843,130,460775,461003]
[844,71,317666,316352]
[845,134,548061,549061]
[846,12,519148,520216]
[847,223,255393,254578]
[848,176,192316,192920]
[849,138,507840,509283]
[850,235,504787,503630]
[851,255,396725,395282]
[852,39,375053,374368]
[853,215,271004,270473]
[854,175,483906,483138]
[855,217,177483,175983]
[856,60,483883,484091]
[857,181,235827,235293]
[858,34,217747,219163]
[859,171,562385,562207]
[860,113,402319,402102]
[861,30,465182,470182]
[862,10,148798,149037]
[863,129,713810,712725]
[864,240,708461,709666]
[865,72,40240,40714]
[866,245,265031,264483]
[867,155,702693,702047]
[868,245,142131,140773]
[869,162,17981,19146]
[870,232,236340,237307]
[871,170,708882,709481]
[872,4,720610,722092]
[873,16,251647,252807]
[874,111,612010,610990]
[875,101,672532,671186]
[876,20,263233,264590]
[877,137,355238,354792]
[878,220,662633,663633]
[879,279,575841,575560]
[880,56,590095,591380]
[881,68,501603,501948]
[882,84,443602,443713]
[883,89,584426,583513]
[884,153,140171,139756]
[885,88,223516,224465]
[886,61,57511,56511]
[887,43,622783,622283]
[888,123,477557,477280]
[889,166,691308,692702]
[890,279,130787,129512]
[891,229,526883,526829]
[892,120,691227,692061]
[893,3,324787,323695]
[894,137,635642,635186]
[895,166,554011,554369]
[896,236,136807,137963]
[897,52,6000,6802]
[898,166,543666,544645]
[899,230,526769,527937]
[900,180,617821,618504]
[901,211,375203,375117]
[902,160,340378,340960]
[903,77,244165,242956]
[904,126,76548,77716]
[905,67,342315,341533]
[906,266,677600,677837]
[907,256,344733,345233]
[908,104,654017,654286]
[909,141,165312,164932]
[910,155,215957,215213]
[911,226,525340,525840]
[912,10,458606,458907]
[913,201,339342,339036]
[914,193,403782,403136]
[915,11,295730,294439]
[916,132,184068,184756]
[917,66,426003,426457]
[918,0,355798,356798]
[919,247,143035,142999]
[920,78,223769,224356]
[921,197,655257,655009]
[922,252,243575,244075]
[923,60,511728,512756]
[924,263,170835,170149]
[925,251,104340,104198]
[926,56,68751,69540]
[927,260,235292,235924]
[928,150,120660,121961]
[929,156,81339,82119]
[930,118,23404,24404]
[931,95,347415,347167]
[932,189,568520,567389]
[933,66,125015,125997]
[934,241,163560,162117]
[935,208,620874,622255]
[936,163,657626,656414]
[937,22,525625,526546]
[938,61,21652,20188]
[939,189,444659,444227]
[940,219,506386,505311]
[941,205,563368,563005]
[942,38,417601,418221]
[943,88,605227,606324]
[944,111,348225,347694]
[945,102,641024,641568]
[946,107,374778,374115]
[947,99,168196,167723]
[948,223,488248,487683]
[949,23,345723,345207]
[950,103,390292,388860]
[951,66,320473,321933]
[952,275,62225,61725]
[953,6,209389,210521]
[954,211,461618,460858]
[955,152,266555,266822]
[956,173,175129,174629]
[957,204,282959,284158]
[958,190,642319,642617]
[959,258,561646,561910]
[960,219,300733,300233]
[961,10,667097,667745]
[962,263,730162,729662]
[963,135,37922,37786]
[964,139,374975,374724]
[965,56,328725,329976]
[966,39,639102,638979]
[967,138,150494,155494]
[968,95,565565,564143]
[969,75,353880,352571]
[970,148,673692,674193]
[971,68,2443,2479]
[972,155,329479,328630]
[973,149,401188,400691]
[974,95,558131,557343]
[975,201,151503,151003]
[976,13,396894,396031]
[977,244,690830,691830]
[978,220,535611,536465]
[979,93,618757,618229]
[980,204,585641,585952]
[981,236,434441,435712]
[982,201,614903,614347]
[983,0,607723,608272]
[984,241,999,867]
[985,55,232795,231642]
[986,174,340139,341038]
[987,16,118176,119671]
[988,276,682791,683110]
[989,60,83166,84641]
[990,8,97982,98132]
[991,139,156882,155894]
[992,184,5185,6445]
[993,266,224107,224479]
[994,265,97304,96810]
[995,129,175354,174854]
[996,185,109613,109002]
[997,210,402411,402510]
[998,179,285209,280209]
[999,83,468506,468196]
[1000,179,603132,602632]
[1001,93,576548,571548]
[1002,171,471839,470477]
[1003,247,585955,585455]
[1004,185,220388,220347]
[1005,183,249695,249544]
[1006,276,204321,204821]
[1007,190,664855,665606]
[1008,214,418110,419063]
[1009,171,727488,726559]
[1010,258,317933,318750]
[1011,38,276359,276657]
[1012,247,142368,141559]
[1013,172,214260,214536]
[1014,11,208546,207728]
[1015,132,410063,410558]
[1016,271,701224,700967]
[1017,20,279489,280489]
[1018,171,605769,604534]
[1019,121,225853,225599]
[1020,172,590878,591535]
[1021,138,285357,286604]
[1022,233,595247,595189]
[1023,66,576816,581816]
[1024,103,100396,99639]
[1025,158,537482,538435]
[1026,40,337520,338632]
[1027,271,411191,409789]
[1028,127,586078,585078]
[1029,171,334321,334117]
[1030,227,578031,576841]
[1031,150,384891,385210]
[1032,185,541238,541116]
[1033,12,146703,147193]
[1034,19,728896,728387]
[1035,135,137088,136773]
[1036,265,391965,391063]
[1037,136,536118,537536]
[1038,189,197486,196934]
[1039,70,436715,437118]
[1040,67,241806,240392]
[1041,262,333964,334979]
[1042,144,98698,99698]
[1043,1,58509,58420]
[1044,28,139131,139511]
[1045,43,93740,93055]
[1046,78,247952,248853]
[1047,260,223476,224487]
[1048,20,474942,479942]
[1049,244,311868,312689]
[1050,86,103843,103943]
[1051,232,45712,46490]
[1052,69,367530,366072]
[1053,263,189462,188206]
[1054,51,209266,208185]
[1055,223,234539,234185]
[1056,192,588721,588792]
[1057,129,558395,558196]
[1058,233,240652,240475]
[1059,170,545846,546264]
[1060,29,606882,605908]
[1061,179,310162,308975]
[1062,91,162996,162325]
[1063,91,347116,346463]
[1064,12,312276,313277]
[1065,235,379791,379291]
[1066,99,491279,490657]
[1067,64,246537,247037]
[1068,132,579062,579363]
[1069,123,560114,558986]
[1070,117,677782,676607]
[1071,185,429172,428947]
[1072,215,282424,281896]
[1073,259,17114,16654]
[1074,26,729806,730306]
[1075,223,127010,126010]
[1076,46,38173,39575]
[1077,219,480987,480598]
[1078,106,234908,235618]
[1079,87,389133,387714]
[1080,267,458010,457377]
[1081,239,522171,517171]
[1082,73,438332,437862]
[1083,9,346170,345732]
[1084,20,425628,426128]
[1085,101,344473,344342]
[1086,106,237596,238561]
[1087,197,392847,392386]
[1088,54,397715,402715]
[1089,200,424102,425459]
[1090,238,150426,155426]
[1091,232,290068,290759]
[1092,127,178856,178367]
[1093,226,396794,401794]
[1094,211,433746,433391]
[1095,148,456219,457176]
[1096,226,56879,57503]
[1097,38,95610,96610]
[1098,169,399493,399201]
[1099,99,356467,355877]
[1100,38,75297,75797]
[1101,204,474107,475578]
[1102,30,576295,577213]
[1103,221,577967,577185]
[1104,186,145584,146171]
[1105,61,479044,478712]
[1106,60,596062,596562]
[1107,207,275293,274455]
[1108,214,347527,348039]
[1109,42,619884,620884]
[1110,194,270318,270482]
[1111,266,121221,122067]
[1112,49,4197,3697]
[1113,92,430070,431070]
[1114,7,314335,313546]
[1115,4,676998,677873]
[1116,87,399946,399040]
[1117,41,482662,481975]
[1118,221,11883,10810]
[1119,251,353282,352196]
[1120,26,52585,53292]
[1121,88,321296,321609]
[1122,272,542008,542740]
[1123,75,699492,699370]
[1124,178,129580,130185]
[1125,229,600647,600147]
[1126,86,375226,375892]
[1127,73,612037,610558]
[1128,92,394145,395626]
[1129,50,348290,349502]
[1130,116,469346,469399]
[1131,273,45219,44719]
[1132,271,502066,501975]
[1133,23,47713,42713]
[1134,154,184858,184956]
[1135,214,621078,621323]
[1136,207,517251,516525]
[1137,36,637591,638091]
[1138,248,84647,85449]
[1139,118,485665,486165]
[1140,31,668471,667668]
[1141,151,260122,259903]
[1142,140,625781,626875]
[1143,147,145864,145201]
[1144,229,278130,277630]
[1145,140,434089,435571]
