["head":"wrap","lpos","status"]
[210,189300,0]
["io count"]
[8000]
["io":"id","wrap","startLpos","endLpos"]
[238,198,591783,592175]
[239,241,596003,595503]
[240,174,658123,663123]
[241,249,535665,534665]
[242,53,415110,414722]
[243,277,235867,235635]
[244,194,659166,659487]
[245,245,314417,313378]
[246,212,43045,43176]
[247,173,402656,402156]
[248,60,514421,515441]
[249,278,278547,279547]
[250,24,50964,51002]
[251,109,170994,169853]
[252,222,107567,108103]
[253,6,727411,727911]
[254,181,266584,265776]
[255,199,194018,193079]
[256,145,58052,57454]
[257,219,473152,472152]
[258,28,67425,67725]
[259,256,560034,560250]
[260,112,127576,128141]
[261,18,391777,392194]
[262,209,610017,609976]
[263,240,205829,206176]
[264,257,611762,611610]
[265,79,67793,66793]
[266,39,104961,103496]
[267,38,427730,432730]
[268,115,578353,573353]
[269,92,503395,504395]
[270,274,5574,6190]
[271,205,263274,262467]
[272,252,288986,290385]
[273,241,5215,3989]
[274,221,393616,392447]
[275,103,446330,446093]
[276,195,238279,238028]
[277,214,394524,395579]
[278,186,394439,395160]
[279,27,729243,728795]
[280,56,593579,593924]
[281,58,338716,340139]
[282,38,655961,656068]
[283,22,325500,325787]
[284,178,422175,422640]
[285,16,238611,239715]
[286,154,304183,305597]
[287,40,582832,583803]
[288,216,179168,180168]
[289,134,379989,381253]
[290,49,140446,138960]
[291,276,207816,208922]
[292,22,445732,450732]
[293,147,131519,130920]
[294,202,630288,631561]
[295,237,466907,465451]
[296,58,562665,563242]
[297,30,549206,549421]
[298,50,417051,422051]
[299,100,190893,191459]
[300,224,203003,204141]
[301,171,555859,555442]
[302,170,681067,681516]
[303,4,143759,145092]
[304,250,80877,80952]
[305,160,702861,703360]
[306,164,336924,337189]
[307,86,94229,95243]
[308,213,493252,492332]
[309,74,345209,345755]
[310,175,268727,267334]
[311,255,489233,489090]
[312,104,238749,239432]
[313,47,305363,305331]
[314,252,654736,655870]
[315,214,716436,716788]
[316,266,463319,464752]
[317,256,150560,151060]
[318,129,278515,278015]
[319,169,127477,126654]
[320,55,488965,488094]
[321,135,584957,583639]
[322,18,642457,642796]
[323,151,532956,531490]
[324,53,480930,479959]
[325,34,688283,688521]
[326,29,612970,611731]
[327,56,457111,457218]
[328,171,157971,157228]
[329,201,612369,611415]
[330,210,101277,101502]
[331,55,528530,527729]
[332,249,31154,31061]
[333,242,697108,697357]
[334,27,435111,434609]
[335,97,57722,57183]
[336,37,493571,493387]
[337,127,565164,563781]
[338,130,16063,17260]
[339,59,560725,560383]
[340,184,621559,622559]
[341,173,81737,80239]
[342,92,459559,460059]
[343,57,99967,99387]
[344,35,120643,119893]
[345,232,64372,65024]
[346,277,61915,61272]
[347,138,584656,585545]
[348,111,106363,105159]
[349,172,536519,537178]
[350,94,401830,403151]
[351,66,129911,130677]
[352,48,502929,503423]
[353,126,322579,323065]
[354,46,318916,320168]
[355,179,79934,74934]
[356,16,477123,477623]
[357,177,437931,437356]
[358,26,99240,99740]
[359,206,521419,522784]
[360,192,620192,620380]
[361,52,9244,9344]
[362,196,223693,224661]
[363,32,406420,407482]
[364,75,464915,463915]
[365,3,599955,599099]
[366,261,21120,20879]
[367,6,337844,338042]
[368,160,530912,530967]
[369,190,700926,702381]
[370,49,639183,638135]
[371,187,532216,531624]
[372,121,127105,126588]
[373,34,679531,680701]
[374,249,703741,703197]
[375,23,533341,528341]
[376,119,208379,208297]
[377,246,505304,505945]
[378,67,67438,66838]
[379,21,482703,482560]
[380,83,167230,166025]
[381,250,716168,721168]
[382,214,18522,19711]
[383,151,671160,670544]
[384,52,58855,59143]
[385,23,672527,671341]
[386,55,690067,689067]
[387,241,195713,190713]
[388,1,137523,136108]
[389,81,30810,30300]
[390,249,392957,392759]
[391,134,267481,268621]
[392,134,652362,653063]
[393,199,187060,185872]
[394,70,185874,190874]
[395,82,477058,477958]
[396,188,55739,56240]
[397,112,717535,717744]
[398,235,147375,146875]
[399,59,662419,661655]
[400,39,409078,407733]
[401,278,557172,557284]
[402,237,440791,439323]
[403,135,166189,165551]
[404,105,493810,492794]
[405,242,435809,436004]
[406,271,149914,149521]
[407,59,72189,71719]
[408,71,717421,716978]
[409,144,374255,374348]
[410,120,701300,701637]
[411,188,518228,518728]
[412,42,648812,650205]
[413,258,500971,501976]
[414,227,581300,580803]
[415,144,57984,59100]
[416,35,457004,455581]
[417,47,189585,188195]
[418,122,533089,533458]
[419,267,11131,10721]
[420,204,558060,559084]
[421,125,273891,273597]
[422,116,12217,13343]
[423,106,645880,650880]
[424,67,127697,126654]
[425,104,180969,181574]
[426,136,535452,536595]
[427,39,207922,206694]
[428,130,462029,462806]
[429,27,489504,488657]
[430,239,442888,441521]
[431,149,600226,599503]
[432,76,283389,283593]
[433,40,608995,609281]
[434,188,171503,172018]
[435,143,78287,77787]
[436,0,628259,628583]
[437,264,117843,119185]
[438,25,310860,310466]
[439,167,397905,397405]
[440,65,67853,67327]
[441,237,293800,292769]
[442,196,140600,141625]
[443,64,457230,462230]
[444,68,280829,281829]
[445,205,387169,386669]
[446,15,340311,339774]
[447,41,58447,57103]
[448,212,726404,726904]
[449,80,711222,712634]
[450,105,409337,407867]
[451,256,277624,278722]
[452,185,334404,333404]
[453,8,621535,622496]
[454,16,530921,532389]
[455,40,34030,35467]
[456,123,16309,15171]
[457,169,156593,155201]
[458,25,349312,349206]
[459,225,124208,123141]
[460,170,512616,513453]
[461,142,539301,539768]
[462,233,595493,594401]
[463,104,442444,447444]
[464,16,712535,713079]
[465,162,235443,235832]
[466,18,68268,68787]
[467,271,57698,56667]
[468,48,1378,2062]
[469,241,508986,507986]
[470,248,102678,103605]
[471,137,273937,273293]
[472,92,668933,669907]
[473,243,519887,519325]
[474,136,77685,78196]
[475,233,17017,16517]
[476,137,198163,197234]
[477,102,46820,47235]
[478,188,335944,337329]
[479,181,681817,681571]
[480,276,635358,635530]
[481,133,388640,387640]
[482,52,43636,44559]
[483,192,237950,238308]
[484,8,193382,193917]
[485,24,518165,518520]
[486,208,57675,58175]
[487,110,695310,696781]
[488,168,628097,628486]
[489,113,652307,651790]
[490,79,511712,511212]
[491,169,691677,686677]
[492,145,223471,222237]
[493,231,585387,584380]
[494,228,213280,214675]
[495,46,73932,74607]
[496,240,623498,624496]
[497,78,129027,129916]
[498,277,501277,500358]
[499,53,75328,70328]
[500,238,357347,358843]
[501,263,117695,117504]
[502,3,508152,506729]
[503,193,474482,473951]
[504,124,55875,56561]
[505,84,439783,440349]
[506,195,93692,93192]
[507,70,473593,474699]
[508,108,601746,602838]
[509,37,466756,466330]
[510,136,156191,156942]
[511,209,97829,97007]
[512,26,538301,539441]
[513,118,324528,324644]
[514,252,578907,579606]
[515,129,428612,427924]
[516,44,342294,343243]
[517,113,20939,20710]
[518,4,655448,656156]
[519,150,360041,361413]
[520,84,688049,688255]
[521,125,682928,682428]
[522,254,414975,415975]
[523,134,207539,209000]
[524,188,456098,457157]
[525,276,418224,419091]
[526,188,685587,686753]
[527,193,158522,158488]
[528,0,471394,472394]
[529,114,294582,295582]
[530,134,317317,318603]
[531,17,541284,540534]
[532,117,285051,283753]
[533,28,176522,176768]
[534,196,405767,406349]
[535,108,245871,246522]
[536,241,69380,69082]
[537,225,304314,303290]
[538,225,260671,260171]
[539,226,444812,445888]
[540,249,237807,236701]
[541,158,382655,383655]
[542,58,527983,529395]
[543,227,420465,415465]
[544,251,533706,533206]
[545,32,367559,369007]
[546,19,23740,23308]
[547,13,186579,181579]
[548,244,53275,54414]
[549,94,178658,178894]
[550,247,674716,674529]
[551,211,479398,477959]
[552,180,536029,536733]
[553,174,637068,637348]
[554,79,635886,634563]
[555,218,718569,719597]
[556,275,230926,230277]
[557,213,343076,342619]
[558,84,558741,559232]
[559,152,380188,381188]
[560,50,324408,325371]
[561,259,304232,302867]
[562,144,199447,200447]
[563,113,484304,483318]
[564,134,644039,645201]
[565,120,403198,403316]
[566,113,309437,308345]
[567,250,353596,354596]
[568,165,218353,217996]
[569,116,665347,665922]
[570,30,55293,55846]
[571,66,525667,526903]
[572,51,524436,523436]
[573,57,657600,657203]
[574,90,429942,430568]
[575,85,394450,394075]
[576,73,550591,550367]
[577,91,64724,64312]
[578,276,278072,279341]
[579,209,553443,553178]
[580,91,358477,357477]
[581,187,274204,273340]
[582,257,25636,25136]
[583,194,594134,594344]
[584,111,508242,508038]
[585,70,43317,43779]
[586,265,454147,453434]
[587,207,460306,459496]
[588,25,467123,465697]
[589,180,395797,396623]
[590,172,321377,322388]
[591,130,604895,605177]
[592,89,325419,324640]
[593,271,330557,330453]
[594,9,197860,197658]
[595,136,143955,144837]
[596,109,75913,74732]
[597,62,548746,549746]
[598,214,544431,544931]
[599,224,147959,149140]
[600,122,447466,448189]
[601,210,184273,184792]
[602,220,272317,272529]
[603,104,383575,388575]
[604,209,298522,297091]
[605,212,68792,69590]
[606,194,514951,514984]
[607,264,236033,237338]
[608,251,481499,480665]
[609,40,214941,215941]
[610,180,319842,320352]
[611,107,432418,431572]
[612,26,295215,295343]
[613,266,380378,380442]
[614,243,392267,390803]
[615,17,369324,368104]
[616,275,366826,366677]
[617,80,468023,469465]
[618,72,473949,474745]
[619,78,186682,187720]
[620,278,471490,476490]
[621,109,267498,267322]
[622,5,312440,311590]
[623,208,628332,628604]
[624,15,233977,233386]
[625,109,279636,278286]
[626,92,360845,361658]
[627,235,106502,101502]
[628,233,612621,612253]
[629,245,697468,696106]
[630,245,522827,522493]
[631,23,287367,287091]
[632,118,326004,327004]
[633,34,716107,721107]
[634,188,351924,352557]
[635,49,298642,297230]
[636,144,190449,195449]
[637,90,16915,17072]
[638,141,103924,102766]
[639,100,597235,598194]
[640,251,319917,318994]
[641,238,329916,334916]
[642,269,212799,212703]
[643,12,623684,623841]
[644,111,14045,12828]
[645,233,506063,505675]
[646,83,278077,276979]
[647,117,189343,188446]
[648,131,213861,212790]
[649,50,678217,679217]
[650,223,285079,283945]
[651,3,423080,421910]
[652,20,363617,364197]
[653,163,95324,94512]
[654,225,250005,248809]
[655,91,320024,319245]
[656,109,445980,445480]
[657,94,208219,208961]
[658,191,432654,432359]
[659,53,475932,470932]
[660,152,267949,269131]
[661,80,387105,388497]
[662,248,198611,199554]
[663,263,242949,242129]
[664,241,640751,639751]
[665,200,492606,493206]
[666,66,138258,138348]
[667,171,283126,282726]
[668,93,437217,436307]
[669,236,146008,146731]
[670,183,533887,532942]
[671,100,87935,89432]
[672,41,372588,372497]
[673,230,124033,129033]
[674,186,228107,228425]
[675,113,356246,356061]
[676,180,280584,281511]
[677,32,202646,203337]
[678,100,611568,613024]
[679,22,88569,89069]
[680,234,102285,103257]
[681,192,491691,491782]
[682,141,525475,525334]
[683,203,552220,551280]
[684,234,486640,487438]
[685,46,233114,234083]
[686,168,64856,65856]
[687,125,583640,582640]
[688,17,224718,224421]
[689,231,231693,230941]
[690,159,22988,21498]
[691,143,386534,386136]
[692,13,147495,146203]
[693,232,400711,401211]
[694,267,675460,670460]
[695,279,453168,452975]
[696,158,55540,56598]
[697,53,127769,126684]
[698,101,685116,684381]
[699,278,392087,392885]
[700,140,399024,399140]
[701,162,454895,454931]
[702,147,36395,35567]
[703,230,429796,430626]
[704,108,651558,652726]
[705,67,2731,2367]
[706,249,346261,345392]
[707,157,32882,27882]
[708,72,185469,186585]
[709,133,154344,152893]
[710,279,168548,167809]
[711,37,723820,722423]
[712,61,231185,230730]
[713,51,667140,666140]
[714,13,726769,726269]
[715,171,27350,26817]
[716,155,640762,640620]
[717,163,684432,682979]
[718,139,354275,353775]
[719,48,351368,351861]
[720,82,375088,375232]
[721,91,246458,245472]
[722,211,36153,35827]
[723,50,339584,340813]
[724,115,389323,389087]
[725,155,100818,99649]
[726,73,238692,238603]
[727,107,241812,241136]
[728,273,672772,671577]
[729,159,21387,20056]
[730,142,264484,265958]
[731,112,35307,35497]
[732,116,528823,530156]
[733,91,86672,85483]
[734,216,305569,306713]
[735,143,530078,529100]
[736,207,594996,594179]
[737,112,475446,476484]
[738,167,672080,671705]
[739,57,617262,616262]
[740,145,412064,411621]
[741,246,589577,589873]
[742,104,12131,12267]
[743,187,153647,152319]
[744,250,674591,675345]
[745,38,52529,53911]
[746,177,176655,176155]
[747,93,610548,609708]
[748,17,135088,134588]
[749,169,253270,252153]
[750,218,387240,388132]
[751,79,536816,536152]
[752,87,415122,414089]
[753,208,457656,458458]
[754,152,488332,488500]
[755,175,340476,335476]
[756,15,72771,71469]
[757,111,561529,560416]
[758,191,560941,559828]
[759,201,257781,257712]
[760,111,122141,120966]
[761,68,41899,42399]
[762,214,707708,708213]
[763,227,66840,65548]
[764,240,710233,710871]
[765,35,716609,715411]
[766,189,552046,551783]
[767,108,443037,443999]
[768,138,60192,60452]
[769,1,620574,619834]
[770,227,696775,696424]
[771,140,649172,649349]
[772,89,35833,30833]
[773,233,52780,47780]
[774,71,695958,695628]
[775,6,602143,602621]
[776,217,316595,315169]
[777,181,258239,258013]
[778,183,673554,672253]
[779,211,473508,472918]
[780,115,331152,330166]
[781,70,194935,195957]
[782,87,512640,511495]
[783,94,246650,246864]
[784,271,16466,15752]
[785,205,628590,627709]
[786,46,630038,631362]
[787,126,253853,254953]
[788,11,431528,430528]
[789,191,386680,385723]
[790,82,11471,12313]
[791,224,275104,276005]
[792,262,696034,697296]
[793,65,382296,381585]
[794,200,514339,515828]
[795,186,160725,161225]
[796,159,584909,583547]
[797,218,726891,727090]
[798,231,70362,68865]
[799,16,482461,482961]
[800,143,542529,542169]
[801,49,116843,115664]
[802,2,597257,598375]
[803,80,282246,283701]
[804,159,379165,378323]
[805,51,323250,322250]
[806,131,123637,123137]
[807,55,294503,293646]
[808,4,10293,11248]
[809,42,707027,707375]
[810,253,473744,472786]
[811,75,58464,57788]
[812,37,255199,253919]
[813,265,726497,725242]
[814,2,136433,136965]
[815,237,52416,51200]
[816,275,535879,535086]
[817,129,138350,137790]
[818,213,419965,419693]
[819,277,378753,377753]
[820,222,344906,345613]
[821,187,603126,602626]
[822,185,195658,195363]
[823,27,428216,426999]
[824,166,336119,336372]
[825,102,566933,568423]
[826,212,621628,622261]
[827,175,58287,57459]
[828,93,533858,533241]
[829,176,704112,705030]
[830,57,331727,331039]
[831,23,6223,5280]
[832,219,96139,95294]
[833,112,514822,515309]
[834,223,458936,457691]
[835,231,16056,15958]
[836,206,75647,76484]
[837,200,227851,228057]
[838,37,339261,338495]
[839,195,526973,525973]
[840,96,199493,199946]
[841,149,346432,345677]
[842,164,377701,378499]
[843,263,359259,358759]
[844,32,551105,551443]
[845,234,359328,360419]
[846,25,644830,643497]
[847,195,21555,21351]
[848,148,553822,554428]
[849,106,181827,182945]
[850,249,513507,513073]
[851,71,30190,29517]
[852,91,82327,81989]
[853,183,41532,41237]
[854,192,232989,234086]
[855,157,585887,585040]
[856,73,347876,347578]
[857,190,474483,474983]
[858,155,312021,311466]
[859,110,500632,501026]
[860,40,499028,499324]
[861,229,225388,224669]
[862,172,537942,538942]
[863,200,531001,532307]
[864,255,699648,698529]
[865,138,163698,164237]
[866,48,157596,158701]
[867,136,29560,30888]
[868,78,519653,520192]
[869,181,355118,354941]
[870,96,465710,466861]
[871,0,324671,325700]
[872,75,94994,94797]
[873,249,644162,642676]
[874,269,315255,313871]
[875,79,525399,525340]
[876,185,441687,440687]
[877,76,658647,659397]
[878,72,22643,23671]
[879,129,170928,165928]
[880,99,164261,163116]
[881,213,399651,398574]
[882,278,95356,95888]
[883,54,309795,310018]
[884,26,226928,227008]
[885,19,151310,150029]
[886,0,444976,445477]
[887,30,482786,483023]
[888,128,321472,322536]
[889,21,381861,380362]
[890,151,487615,482615]
[891,8,416889,417427]
[892,48,464125,464263]
[893,145,572159,571598]
[894,259,720769,720018]
[895,136,440615,440772]
[896,87,709343,709226]
[897,213,283364,282547]
[898,71,695219,694680]
[899,62,691924,692685]
[900,265,465866,465137]
[901,60,673501,674955]
[902,222,640126,640605]
[903,103,705248,704248]
[904,226,338063,338766]
[905,59,622875,622557]
[906,109,35800,30800]
[907,249,403175,402014]
[908,162,9525,10834]
[909,206,154035,154214]
[910,61,674193,673693]
[911,61,261743,261022]
[912,73,473325,472217]
[913,270,689047,690307]
[914,238,135357,136499]
[915,196,542416,543422]
[916,17,62578,62269]
[917,124,626653,627804]
[918,109,320551,320381]
[919,211,69306,69027]
[920,154,523590,524075]
[921,82,265220,265300]
[922,108,123445,123786]
[923,257,667919,667696]
[924,31,294061,293130]
[925,60,586019,586960]
[926,216,384212,384443]
[927,204,188284,188878]
[928,106,188160,189095]
[929,87,594027,593250]
[930,265,72920,71873]
[931,15,710600,710025]
[932,242,494438,495888]
[933,183,453237,452519]
[934,70,537555,537699]
[935,182,130586,130766]
[936,109,224158,222922]
[937,211,238767,237283]
[938,265,146303,145616]
[939,31,340264,339260]
[940,265,128668,128270]
[941,114,304239,309239]
[942,143,580609,579784]
[943,60,319136,324136]
[944,257,614215,613941]
[945,162,60239,61557]
[946,260,34227,34622]
[947,25,515783,514684]
[948,261,704787,703862]
[949,189,169758,169456]
[950,125,290741,289794]
[951,232,253643,254424]
[952,195,153834,153713]
[953,253,483552,482962]
[954,61,142382,142318]
[955,241,110362,105362]
[956,88,360651,361508]
[957,228,296958,298333]
[958,201,470989,470792]
[959,262,327164,327664]
[960,52,123582,124904]
[961,165,136911,136266]
[962,91,9095,8768]
[963,37,678912,677668]
[964,253,423482,423131]
[965,164,421684,422007]
[966,187,716084,715720]
[967,95,318613,317726]
[968,266,608877,609324]
[969,33,38802,38544]
[970,101,199624,198624]
[971,75,108995,107731]
[972,49,244581,243717]
[973,198,676066,677066]
[974,217,722118,721313]
[975,31,264680,264055]
[976,238,296609,297009]
[977,16,168630,169896]
[978,146,485750,485802]
[979,70,686153,686207]
[980,265,626943,626232]
[981,57,325637,320637]
[982,241,202685,201207]
[983,18,520060,521060]
[984,179,211942,211090]
[985,21,680291,679770]
[986,246,352198,357198]
[987,60,49532,50104]
[988,265,196499,191499]
[989,114,400041,401278]
[990,220,22740,23755]
[991,11,194418,193637]
[992,228,728436,729360]
[993,255,306113,305245]
[994,186,432066,433127]
[995,24,366349,366879]
[996,103,229238,228290]
[997,131,714614,714327]
[998,241,273903,272857]
[999,250,298955,299971]
[1000,210,374528,375435]
[1001,67,37084,36239]
[1002,194,465232,466445]
[1003,134,350993,351155]
[1004,275,480102,480016]
[1005,70,211595,211630]
[1006,238,368989,370159]
[1007,230,432552,433552]
[1008,73,391219,390219]
[1009,160,511244,511440]
[1010,46,25678,26178]
[1011,94,179231,179343]
[1012,153,203081,202581]
[1013,154,85055,85107]
[1014,96,609512,610000]
[1015,1,640569,640161]
[1016,74,352698,352927]
[1017,274,669604,669688]
[1018,115,639941,638902]
[1019,138,499963,500233]
[1020,47,338155,337655]
[1021,86,431499,432860]
[1022,74,463501,463835]
[1023,17,372730,371356]
[1024,100,139110,139362]
[1025,262,4456,5264]
[1026,261,487808,487549]
[1027,175,126593,121593]
[1028,65,301991,300599]
[1029,76,547925,548425]
[1030,238,275327,275827]
[1031,120,509770,514770]
[1032,60,388919,389046]
[1033,179,146288,145288]
[1034,1,374711,374211]
[1035,68,77176,78360]
[1036,269,266135,265355]
[1037,278,503802,504117]
[1038,112,140558,141944]
[1039,58,729245,729393]
[1040,33,501171,499774]
[1041,272,420418,420796]
[1042,106,594510,595413]
[1043,236,643274,643330]
[1044,90,266143,266905]
[1045,160,202784,203766]
[1046,194,577604,578785]
[1047,93,649333,649234]
[1048,94,626429,627604]
[1049,74,36261,36645]
[1050,30,437656,438142]
[1051,125,397261,392261]
[1052,125,609753,608372]
[1053,223,640503,639746]
[1054,188,183880,184595]
[1055,63,664864,663537]
[1056,101,76935,75481]
[1057,22,345685,345942]
[1058,241,345166,340166]
[1059,114,728759,729016]
[1060,87,410499,409618]
[1061,183,592720,591753]
[1062,259,513237,512551]
[1063,117,496803,496193]
[1064,22,249720,250282]
[1065,273,384055,383954]
[1066,3,82022,80606]
[1067,179,453238,452932]
[1068,175,121674,120177]
[1069,159,528163,527227]
[1070,202,607983,609036]
[1071,232,321345,322345]
[1072,229,136369,135584]
[1073,262,243495,243553]
[1074,184,261866,262255]
[1075,26,248866,249627]
[1076,41,726798,725628]
[1077,157,172601,172146]
[1078,30,134790,134860]
[1079,189,496308,495308]
[1080,72,14577,15732]
[1081,191,332491,331991]
[1082,249,584763,584243]
[1083,41,290990,289799]
[1084,90,657451,662451]
[1085,119,565341,564902]
[1086,219,209912,208720]
[1087,264,595115,596023]
[1088,115,338151,336699]
[1089,213,570643,570240]
[1090,234,158980,159842]
[1091,72,423642,424266]
[1092,185,603815,602905]
[1093,146,667193,668193]
[1094,200,546136,547608]
[1095,42,514445,514886]
[1096,66,320603,320905]
[1097,60,209920,211223]
[1098,275,73481,72654]
[1099,254,666128,666459]
[1100,160,396253,397603]
[1101,111,539385,538969]
[1102,120,200094,201560]
[1103,40,729899,730993]
[1104,49,450738,449524]
[1105,26,237150,242150]
[1106,271,53297,52490]
[1107,59,497205,496605]
[1108,163,104207,103509]
[1109,133,121994,120560]
[1110,226,294323,295323]
[1111,215,415880,415792]
[1112,193,724494,723086]
[1113,231,408633,407935]
[1114,55,160728,159316]
[1115,107,637856,637025]
[1116,215,1836,533]
[1117,92,314646,315562]
[1118,5,50455,50317]
[1119,182,207623,208791]
[1120,3,49447,48032]
[1121,197,310766,310303]
[1122,242,368432,373432]
[1123,105,561848,560703]
[1124,138,217876,218110]
[1125,256,529614,530182]
[1126,22,201008,201375]
[1127,157,405063,404984]
[1128,97,513949,513667]
[1129,241,464964,464840]
[1130,174,453270,453476]
[1131,165,127294,126671]
[1132,208,632408,633428]
[1133,84,19532,19679]
[1134,16,508488,509488]
[1135,85,193918,192742]
[1136,40,673924,675184]
[1137,258,480142,480585]
[1138,251,317393,316466]
[1139,74,323706,324706]
[1140,156,126515,127643]
[1141,189,677209,676899]
[1142,146,165180,166534]
[1143,278,399141,400008]
[1144,186,571923,572084]
