["head":"wrap","lpos","status"]
[158,711239,0]
["io count"]
[3000]
["io":"id","wrap","startLpos","endLpos"]
[242,97,499868,499632]
[243,25,552157,551657]
[244,263,325117,323917]
[245,274,603600,604113]
[246,77,640767,640418]
[247,75,659280,658780]
[248,120,72742,73644]
[249,154,204490,204990]
[250,41,260232,259247]
[251,189,584844,583998]
[252,190,604464,604964]
[253,244,351542,356542]
[254,35,637736,636506]
[255,47,427974,427597]
[256,55,326822,325770]
[257,235,40950,39950]
[258,160,9313,9595]
[259,21,89224,87969]
[260,238,670499,671721]
[261,33,443105,442426]
[262,20,352854,354276]
[263,236,79042,84042]
[264,151,365377,364745]
[265,158,78658,78967]
[266,6,324105,324358]
[267,20,46135,47477]
[268,106,422228,422687]
[269,195,395328,394914]
[270,93,369958,368783]
[271,115,391498,391130]
[272,253,472373,471758]
[273,93,583066,582974]
[274,189,663821,658821]
[275,186,502910,504310]
[276,231,321518,321444]
[277,256,156967,157879]
[278,78,324821,325964]
[279,114,51312,51857]
[280,82,209472,209762]
[281,46,268448,269448]
[282,25,267775,266524]
[283,15,295946,295683]
[284,169,541527,540725]
[285,233,136135,134729]
[286,72,88541,88763]
[287,24,148206,149563]
[288,243,314146,313011]
[289,83,695498,694998]
[290,120,268446,273446]
[291,199,453126,451652]
[292,141,693540,692327]
[293,63,418106,417606]
[294,5,392480,392035]
[295,266,234534,235801]
[296,162,611449,611538]
[297,141,442762,442276]
[298,197,258915,258531]
[299,8,20120,20239]
[300,234,315699,316209]
[301,226,647313,647495]
[302,175,268364,267364]
[303,260,272488,273556]
[304,138,169621,170464]
[305,207,519024,514024]
[306,12,385119,385765]
[307,85,467018,462018]
[308,251,225910,224910]
[309,163,199319,198669]
[310,104,201619,201729]
[311,255,700354,699935]
[312,188,524908,525436]
[313,269,461725,461252]
[314,33,575071,574191]
[315,134,574596,575553]
[316,182,556099,556369]
[317,235,287407,286042]
[318,65,527620,527443]
[319,184,488107,488283]
[320,268,596777,597638]
[321,143,240240,240187]
[322,30,181634,181739]
[323,175,195264,194170]
[324,95,577771,576825]
[325,275,194513,194289]
[326,93,623298,622421]
[327,260,702184,702684]
[328,269,660517,659517]
[329,271,536528,536450]
[330,110,727245,727745]
[331,159,348451,347451]
[332,157,393155,391860]
[333,14,35896,36019]
[334,260,638453,638658]
[335,147,76647,75882]
[336,132,541562,542062]
[337,167,24174,23674]
[338,63,556119,555596]
[339,205,151877,150449]
[340,207,468089,467430]
[341,122,167673,168311]
[342,181,605012,603914]
[343,74,285735,286288]
[344,43,555123,554439]
[345,76,281284,282368]
[346,50,449710,450398]
[347,167,595451,590451]
[348,272,654350,654754]
[349,221,46175,44774]
[350,149,671226,669878]
[351,191,32809,31836]
[352,261,689355,688779]
[353,238,3085,3298]
[354,251,466174,465645]
[355,269,231138,229927]
[356,121,36095,36023]
[357,244,268894,269146]
[358,76,415096,415251]
[359,101,279556,278941]
[360,242,680104,681349]
[361,243,614473,613068]
[362,254,729837,730923]
[363,245,425408,424088]
[364,21,577887,577240]
[365,1,320769,319312]
[366,90,592005,597005]
[367,86,464346,464966]
[368,218,420501,421521]
[369,23,464524,464024]
[370,126,379252,379578]
[371,74,387101,387208]
[372,106,443557,444981]
[373,131,341205,340050]
[374,269,474291,474084]
[375,206,443483,444633]
[376,215,152578,151089]
[377,19,176208,174835]
[378,193,325253,324342]
[379,220,322185,322735]
[380,192,140046,141049]
[381,123,268502,268133]
[382,7,319644,318390]
[383,133,605165,603804]
[384,148,62537,63457]
[385,205,387479,386471]
[386,172,388177,389239]
[387,30,150038,150082]
[388,229,160037,159132]
[389,143,688608,687355]
[390,227,204388,204179]
[391,133,388308,387582]
[392,42,36844,37232]
[393,78,515293,516293]
[394,61,603571,602803]
[395,249,650966,645966]
[396,92,63734,64734]
[397,53,500121,498972]
[398,20,178380,179380]
[399,54,594768,595430]
[400,188,722450,722950]
[401,262,146617,147500]
[402,250,615181,616465]
[403,47,40020,39259]
[404,44,9828,10415]
[405,144,164369,165201]
[406,256,57045,57679]
[407,189,325203,320203]
[408,71,499804,498804]
[409,174,704649,705649]
[410,21,255025,254400]
[411,76,204502,205022]
[412,247,85125,80125]
[413,117,352120,351680]
[414,42,144649,145845]
[415,3,219437,218937]
[416,129,409642,409556]
[417,259,37029,36994]
[418,264,531705,531811]
[419,246,472386,472813]
[420,109,61520,60953]
[421,131,340966,340433]
[422,51,295773,294429]
[423,17,692570,691685]
[424,87,520370,519210]
[425,237,191747,191139]
[426,140,622832,623387]
[427,6,543285,544174]
[428,109,664858,664451]
[429,94,591632,592979]
[430,38,309888,310657]
[431,247,701372,700872]
[432,61,5575,4803]
[433,263,346102,344827]
[434,176,495350,496031]
[435,165,522373,521810]
[436,119,483722,482824]
[437,156,398135,398323]
[438,151,693949,693693]
[439,250,211687,216687]
[440,163,179407,178127]
[441,210,354618,355170]
[442,276,646927,648177]
[443,136,139428,139693]
[444,210,625954,626003]
[445,55,578081,577908]
[446,216,348383,348859]
[447,278,47830,47881]
[448,96,17110,17937]
[449,279,140719,139400]
[450,184,218848,218951]
[451,201,255244,254869]
[452,97,672377,671178]
[453,94,368434,369479]
[454,277,228740,227813]
[455,177,551067,550913]
[456,79,249532,249008]
[457,268,435322,435621]
[458,277,273076,272604]
[459,205,303249,302680]
[460,19,655572,654843]
[461,183,51981,51699]
[462,232,372402,372649]
[463,246,192158,192828]
[464,40,58549,58803]
[465,183,708760,707598]
[466,235,2133,1643]
[467,111,362538,362073]
[468,152,546148,546521]
[469,43,299188,299103]
[470,270,10240,11618]
[471,92,394748,395098]
[472,41,177707,172707]
[473,120,473078,474024]
[474,204,668914,670079]
[475,262,604188,609188]
[476,99,289159,287758]
[477,20,246093,247226]
[478,257,619465,619302]
[479,217,408216,408074]
[480,47,646555,645351]
[481,196,253034,254034]
[482,89,48380,48026]
[483,137,426642,425642]
[484,131,77218,75830]
[485,90,624420,624859]
[486,146,208859,209195]
[487,161,330609,330327]
[488,43,497402,496996]
[489,166,618025,618788]
[490,201,499992,498523]
[491,111,268230,267730]
[492,65,604333,602864]
[493,180,251369,252476]
[494,270,658737,663737]
[495,131,655355,655227]
[496,78,260763,260973]
[497,108,500207,500899]
[498,170,32538,33456]
[499,150,642684,643849]
[500,225,706559,705479]
[501,268,685958,686305]
[502,144,182608,183664]
[503,34,101414,106414]
[504,145,99294,98604]
[505,76,511420,512730]
[506,138,140729,141113]
[507,39,301356,301301]
[508,236,262857,263994]
[509,88,237,1464]
[510,160,218330,219290]
[511,210,656892,658186]
[512,86,338233,339623]
[513,166,416305,417230]
[514,121,253215,251886]
[515,163,167771,166771]
[516,199,151501,151233]
[517,156,360063,360122]
[518,171,595113,594358]
[519,110,524841,529841]
[520,271,534305,533800]
[521,159,547818,547448]
[522,269,470717,470217]
[523,132,691142,692315]
[524,249,175548,174930]
[525,165,310261,309952]
[526,123,433108,431851]
[527,58,176262,181262]
[528,46,394994,399994]
[529,256,681072,681224]
[530,231,363815,362854]
[531,134,9534,9914]
[532,265,331871,331801]
[533,65,396359,396204]
[534,126,202616,203846]
[535,6,485157,486000]
[536,73,382057,381122]
[537,221,33016,31546]
[538,271,720018,718587]
[539,139,42824,42324]
[540,130,200458,201443]
[541,216,139098,139770]
[542,59,676316,675816]
[543,204,185854,185912]
[544,184,132792,133602]
[545,84,665276,665710]
[546,92,333642,334488]
[547,6,374938,375929]
[548,70,533727,538727]
[549,273,143663,143202]
[550,4,26045,26545]
[551,56,13746,14229]
[552,61,288680,287622]
[553,55,440820,440139]
[554,170,275064,276411]
[555,203,60730,59280]
[556,171,83183,82183]
[557,114,141716,142332]
[558,80,119694,120827]
[559,226,140835,141885]
[560,241,629975,629771]
[561,155,200690,199674]
[562,260,728222,729620]
[563,163,285423,284295]
[564,137,332970,332139]
[565,59,194897,193608]
[566,141,555580,554513]
[567,121,415967,415528]
[568,266,114942,115484]
[569,207,593182,592696]
[570,226,93286,94084]
[571,34,312347,312406]
[572,242,509269,510500]
[573,257,467270,466347]
[574,55,302775,301775]
[575,247,376185,375124]
[576,15,725069,724419]
[577,167,308536,307708]
[578,75,303380,302687]
[579,258,229212,230323]
[580,272,665212,666338]
[581,103,662678,662302]
[582,175,297333,296768]
[583,184,304885,306186]
[584,171,461025,456025]
[585,46,549202,550011]
[586,134,189637,190573]
[587,24,502460,503949]
[588,188,264967,265713]
[589,20,186173,186354]
[590,61,127830,127549]
[591,251,373812,373437]
[592,59,40301,39287]
[593,40,252290,253410]
[594,13,203155,202581]
[595,215,529084,527993]
[596,236,564743,565015]
[597,155,22346,22088]
[598,54,698347,698847]
[599,239,336640,335795]
[600,266,530065,531065]
[601,51,436479,435339]
[602,63,201607,200903]
[603,29,127186,126570]
[604,87,417453,417090]
[605,96,48679,48953]
[606,180,596613,597113]
[607,204,19988,20655]
[608,246,120412,121245]
[609,55,554550,553957]
[610,220,79398,79465]
[611,203,729624,728262]
[612,92,213117,213264]
[613,122,688974,690303]
[614,6,340762,341045]
[615,275,111716,110806]
[616,69,260077,259227]
[617,210,166672,168102]
[618,42,51763,52865]
[619,58,629265,630728]
[620,96,140445,140971]
[621,254,192307,193591]
[622,57,520880,520163]
[623,216,365576,366823]
[624,215,638014,636734]
[625,174,243655,243996]
[626,227,650872,649430]
[627,13,670009,669330]
[628,28,559832,561160]
[629,166,514889,516327]
[630,11,89576,88171]
[631,180,255627,256208]
[632,243,333860,332373]
[633,158,405328,405961]
[634,225,81632,80632]
[635,112,389405,389670]
[636,52,520394,521771]
[637,197,405099,404727]
[638,53,553824,548824]
[639,195,406957,406448]
[640,165,612766,611962]
[641,137,330193,329195]
[642,40,19226,20340]
[643,184,311161,316161]
[644,56,11571,12700]
[645,232,548293,549591]
[646,153,358291,357236]
[647,51,424552,423589]
[648,163,15826,15436]
[649,231,240876,240719]
[650,28,559137,559265]
[651,264,97997,98101]
[652,87,640104,639857]
[653,10,330151,330638]
[654,32,370584,370705]
[655,248,379666,380166]
[656,143,718574,717740]
[657,252,99007,99612]
[658,29,537638,536638]
[659,234,231568,232068]
[660,148,635040,635936]
[661,161,233754,232738]
[662,19,726323,725527]
[663,196,233752,234211]
[664,22,330935,331435]
[665,9,202834,202162]
[666,190,281714,283057]
[667,255,418475,417306]
[668,53,651118,650041]
[669,54,612852,614295]
[670,222,31851,32033]
[671,0,577214,582214]
[672,90,274998,276033]
[673,190,398520,399586]
[674,202,337874,338655]
[675,250,605239,606067]
[676,61,445634,444350]
[677,92,369044,369077]
[678,271,340745,340029]
[679,239,148347,146961]
[680,169,273465,273433]
[681,89,565000,564292]
[682,254,167625,167802]
[683,3,113904,112705]
[684,109,51252,50448]
[685,189,433463,432020]
[686,207,458769,457605]
[687,223,561285,560074]
[688,249,255313,254582]
[689,181,346094,341094]
[690,161,176300,175293]
[691,225,85107,85049]
[692,148,330031,330961]
[693,138,102031,102243]
[694,111,13525,12601]
[695,106,85921,87018]
[696,116,397913,398004]
[697,80,102176,103307]
[698,125,505203,504288]
[699,107,67970,67928]
[700,115,414187,413638]
[701,210,386673,387321]
[702,143,102013,101932]
[703,56,202323,202544]
[704,263,98795,98241]
[705,258,73288,74311]
[706,235,505266,504266]
[707,186,40471,41242]
[708,10,339525,340930]
[709,210,396026,397004]
[710,225,512768,511935]
[711,21,681348,679950]
[712,79,172621,171215]
[713,190,422235,422388]
[714,179,106088,101088]
[715,230,337372,338642]
[716,131,222792,221540]
[717,244,405516,406909]
[718,132,265489,266766]
[719,18,65286,65929]
[720,81,100922,100052]
[721,252,595753,596183]
[722,110,691424,691924]
[723,259,152957,152160]
[724,80,349277,350645]
[725,18,168326,168770]
[726,217,348646,347496]
[727,13,168159,167159]
[728,124,421658,421799]
[729,201,245234,244213]
[730,100,100596,100883]
[731,21,432502,431158]
[732,120,646861,647152]
[733,116,613394,614640]
[734,116,638525,638925]
[735,118,557587,559022]
[736,264,148611,149416]
[737,5,173765,172942]
[738,30,180161,181410]
[739,60,723836,724836]
[740,252,146454,146954]
[741,266,45135,46389]
[742,117,297472,296787]
[743,66,128999,129483]
[744,118,576404,577495]
[745,81,574298,569298]
[746,213,592534,591534]
[747,11,66557,66398]
[748,6,680089,681532]
[749,121,307261,306261]
[750,271,301551,300307]
[751,24,408973,409887]
[752,213,610101,610051]
[753,147,76897,75468]
[754,274,655601,656750]
[755,261,364007,362985]
[756,199,543563,542181]
[757,148,533035,533419]
[758,68,188613,189021]
[759,199,362326,357326]
[760,86,662042,662506]
[761,21,569116,568884]
[762,127,166861,165918]
[763,244,158832,159785]
[764,262,36158,36427]
[765,222,507057,508255]
[766,68,219596,220437]
[767,193,551168,550427]
[768,258,515420,515868]
[769,144,417247,417732]
[770,240,531315,531534]
[771,194,128910,130277]
[772,61,583675,582376]
[773,97,699347,698239]
[774,78,244615,245533]
[775,261,71721,70373]
[776,202,608573,609243]
[777,110,701052,701971]
[778,90,114149,114304]
[779,101,713942,713712]
[780,62,535114,535566]
[781,170,658170,658228]
[782,277,185219,183977]
[783,248,245520,250520]
[784,124,252192,253124]
[785,194,494520,494984]
[786,257,400513,399302]
[787,276,603426,604205]
[788,175,623098,622734]
[789,25,245107,244365]
[790,30,141747,142568]
[791,0,425383,426716]
[792,21,81703,80508]
[793,226,311294,311692]
[794,138,693208,694208]
[795,265,23714,23342]
[796,33,16126,15181]
[797,277,215260,214315]
[798,168,489058,490058]
[799,173,33913,33373]
[800,186,577194,577392]
[801,164,135219,135738]
[802,119,116993,116609]
[803,77,246226,245947]
[804,261,66625,65928]
[805,156,696237,696298]
[806,238,71540,71942]
[807,79,106211,104883]
[808,260,614955,615751]
[809,79,640172,639672]
[810,43,84299,84182]
[811,159,536950,535455]
[812,163,96268,91268]
[813,134,130459,131535]
[814,234,137644,137765]
[815,250,660406,661833]
[816,2,110953,112296]
[817,113,480819,480132]
[818,41,346665,346314]
[819,32,550996,551880]
[820,205,653873,653666]
[821,124,389245,390165]
[822,164,105541,105764]
[823,45,345792,345526]
[824,215,536593,531593]
[825,224,656228,656824]
[826,271,416807,415312]
[827,236,119417,120821]
[828,106,187353,188809]
[829,184,341634,342977]
[830,70,260628,262081]
[831,81,673088,672885]
[832,126,464335,465335]
[833,133,358442,353442]
[834,164,640996,641147]
[835,107,57481,56785]
[836,234,92404,92436]
[837,262,637014,637411]
[838,61,592112,591280]
[839,260,277305,278283]
[840,175,302496,301373]
[841,29,211312,210304]
[842,56,258791,259669]
[843,130,179362,180650]
[844,166,549111,549788]
[845,25,549173,548984]
[846,38,107268,107427]
[847,84,204243,204458]
[848,141,149120,148395]
[849,263,602821,602620]
[850,189,14165,12947]
[851,112,110628,110767]
[852,25,135078,133937]
[853,149,665457,660457]
[854,117,684433,683553]
[855,9,101517,96517]
[856,89,432776,431655]
[857,239,128080,127214]
[858,166,326991,328453]
[859,260,162612,163933]
[860,202,645541,646329]
[861,26,268984,270060]
[862,53,622832,622128]
[863,245,285202,283741]
[864,113,609387,609291]
[865,46,723080,723678]
[866,241,52954,52412]
[867,205,59109,57864]
[868,131,442303,442120]
[869,59,719885,719034]
[870,67,401599,400552]
[871,52,360919,361380]
[872,28,130393,130543]
[873,244,619163,620262]
[874,226,631677,632915]
[875,269,497963,496506]
[876,222,439470,439970]
[877,116,699983,700898]
[878,225,163249,161881]
[879,235,723853,722970]
[880,64,655393,656315]
[881,152,390793,391863]
[882,65,389975,388677]
[883,62,600286,601742]
[884,70,386267,387186]
[885,84,600738,600808]
[886,70,370416,370507]
[887,276,339557,340616]
[888,85,452048,451221]
[889,135,260000,258812]
[890,246,108454,109204]
[891,240,277836,279256]
[892,31,350723,349475]
[893,22,151546,152566]
[894,23,580788,575788]
[895,64,273329,274648]
[896,71,288244,288153]
[897,198,415203,415348]
[898,16,558449,558925]
[899,166,710601,711601]
[900,95,568336,566955]
[901,41,195676,195153]
[902,44,716703,717818]
[903,57,478317,478058]
[904,239,426510,425372]
[905,147,243496,242432]
[906,149,422375,421189]
[907,101,51396,50396]
[908,213,600680,599893]
[909,201,105251,104500]
[910,98,259737,260569]
[911,131,440743,440477]
[912,197,305955,305847]
[913,263,190295,188854]
[914,26,154707,155707]
[915,113,548011,546515]
[916,14,310422,310971]
[917,222,307606,307767]
[918,148,723544,724474]
[919,75,128386,127905]
[920,182,601355,601849]
[921,52,657473,657900]
[922,258,46776,46934]
[923,11,255612,254754]
[924,171,347750,347250]
[925,19,168554,163554]
[926,133,706957,705594]
[927,263,65671,64982]
[928,211,355388,354944]
[929,212,305589,305993]
[930,195,555868,554476]
[931,28,648963,649212]
[932,272,422203,427203]
[933,122,373970,374579]
[934,188,612922,613280]
[935,182,584901,585253]
[936,72,409775,410690]
[937,265,309791,309547]
[938,28,692323,692994]
[939,277,363680,363304]
[940,145,630437,629937]
[941,265,542311,541517]
[942,8,71617,72654]
[943,38,15417,16774]
[944,86,139040,139342]
[945,119,56890,56842]
[946,132,254687,255764]
[947,57,515496,514638]
[948,122,481302,482537]
[949,44,490226,490916]
[950,252,617838,618689]
[951,31,47879,47369]
[952,3,41366,40684]
[953,270,203742,204939]
[954,222,613003,613484]
[955,251,500382,498998]
[956,74,148943,149198]
[957,144,480700,481587]
[958,131,326407,325991]
[959,167,672222,671542]
[960,74,632940,634279]
[961,57,722797,722474]
[962,210,350205,350616]
[963,109,579743,579418]
[964,74,588567,589523]
[965,181,229040,228040]
[966,225,172039,170958]
[967,21,358431,357067]
[968,136,622976,623034]
[969,107,552327,551639]
[970,10,230099,230599]
[971,261,704557,703359]
[972,37,163384,162884]
[973,196,308417,309295]
[974,85,581156,580060]
[975,67,25317,24317]
[976,57,615486,614877]
[977,61,188355,188215]
[978,171,264044,263544]
[979,45,296443,295877]
[980,162,178492,179847]
[981,134,8670,8873]
[982,176,413476,414567]
[983,31,553841,552360]
[984,253,244573,243455]
[985,21,715261,714328]
[986,15,266750,265588]
[987,197,182414,181259]
[988,207,542492,541267]
[989,262,442021,442951]
[990,278,491264,496264]
[991,222,195238,196433]
[992,142,93356,94252]
[993,278,642341,642878]
[994,276,6127,6277]
[995,277,560483,559483]
[996,94,459124,460483]
[997,18,314164,315209]
[998,110,156167,156884]
[999,261,315904,315352]
[1000,230,239299,240088]
[1001,41,496132,495200]
[1002,219,266151,265276]
[1003,122,414148,414243]
[1004,85,515226,510226]
[1005,19,359412,358162]
[1006,224,486163,487456]
[1007,144,723572,724181]
[1008,216,186362,187530]
[1009,116,314353,314956]
[1010,141,324216,323716]
[1011,64,253312,253720]
[1012,33,197330,196676]
[1013,231,501464,500064]
[1014,64,539340,540193]
[1015,174,668620,669645]
[1016,114,39037,39537]
[1017,263,163045,161850]
[1018,33,482976,482145]
[1019,3,652669,651309]
[1020,111,525282,524769]
[1021,87,502262,501702]
[1022,96,684289,685091]
[1023,254,343007,343949]
[1024,107,525215,524777]
[1025,130,270173,270890]
[1026,76,157361,158495]
[1027,142,435103,435193]
[1028,191,290938,289602]
[1029,242,85548,86162]
[1030,92,324664,325164]
[1031,186,73340,73771]
[1032,132,327468,328743]
[1033,76,338714,343714]
[1034,189,213661,213559]
[1035,205,248460,247771]
[1036,34,259507,259796]
[1037,247,217244,216395]
[1038,141,130974,130400]
[1039,59,668678,668494]
[1040,167,210690,210157]
[1041,5,665902,665330]
[1042,35,29438,28268]
[1043,9,570022,569346]
[1044,99,306627,306127]
[1045,166,214332,214411]
[1046,189,345236,345185]
[1047,247,576917,576702]
[1048,261,726789,725789]
[1049,65,489833,488466]
[1050,161,200555,199094]
[1051,30,525347,525798]
[1052,105,95189,95104]
[1053,46,180179,180729]
[1054,217,626651,626463]
[1055,215,376234,374735]
[1056,258,538736,539699]
[1057,275,707977,707366]
[1058,111,422711,422422]
[1059,79,581537,581141]
[1060,37,641348,641246]
[1061,253,232345,232047]
[1062,256,537313,538197]
[1063,45,671064,670956]
[1064,270,633421,634841]
[1065,243,590673,589598]
[1066,221,180784,180202]
[1067,110,169397,169710]
[1068,210,164571,165011]
[1069,35,399987,399189]
[1070,101,112181,112044]
[1071,253,650754,649754]
[1072,34,508295,508327]
[1073,187,350531,350320]
[1074,261,202908,201491]
[1075,4,340858,342161]
[1076,195,55957,54962]
[1077,113,536675,531675]
[1078,83,694485,689485]
[1079,28,338855,340136]
[1080,5,210584,209217]
[1081,107,657356,656021]
[1082,211,223866,223668]
[1083,97,286377,284994]
[1084,119,468657,463657]
[1085,261,106679,106513]
[1086,92,304233,305250]
[1087,52,199294,199626]
[1088,97,684178,683428]
[1089,13,44073,42687]
[1090,26,122886,123733]
[1091,110,456873,456968]
[1092,228,28739,29254]
[1093,21,340326,338967]
[1094,120,662557,663118]
[1095,266,456805,457026]
[1096,45,296450,295118]
[1097,265,279362,278937]
[1098,66,199176,199608]
[1099,182,113126,114051]
[1100,262,227958,228916]
[1101,14,513349,513775]
[1102,5,602306,601306]
[1103,61,348259,346860]
[1104,158,472900,473400]
[1105,253,380258,379951]
[1106,118,534126,539126]
[1107,278,635959,636459]
[1108,171,313777,313412]
[1109,215,358241,357022]
[1110,33,384677,384183]
[1111,65,270420,269201]
[1112,0,441051,441868]
[1113,37,413149,412187]
[1114,211,673469,672668]
[1115,76,376682,377794]
[1116,108,197861,198247]
[1117,253,204099,203542]
[1118,152,111249,112358]
[1119,45,45305,44455]
[1120,107,43601,42601]
[1121,248,404260,405688]
[1122,157,498913,493913]
[1123,181,359476,358476]
[1124,166,594789,595638]
[1125,20,668892,669052]
[1126,205,581153,580741]
[1127,91,54306,53306]
[1128,249,312580,311629]
[1129,180,556746,557449]
[1130,165,35944,35223]
[1131,248,347014,348086]
[1132,37,611822,610615]
[1133,47,364712,364212]
[1134,276,662136,662865]
[1135,90,23911,24188]
[1136,278,640153,640911]
[1137,209,460269,459617]
[1138,113,650868,649868]
[1139,46,352034,353174]
[1140,72,261947,263072]
[1141,235,401665,400421]
[1142,179,237031,236993]
[1143,265,281769,276769]
[1144,85,109484,109384]
