["head":"wrap","lpos","status"]
[171,562340,1]
["io count"]
[1750]
["io":"id","wrap","startLpos","endLpos"]
[252,153,457169,452169]
[253,238,149960,151328]
[254,238,287832,288048]
[255,238,418848,420062]
[256,179,264212,262935]
[257,138,326331,327141]
[258,236,411097,412544]
[259,276,306163,306867]
[260,121,406502,405014]
[261,270,448916,449721]
[262,72,524977,525300]
[263,7,427652,426353]
[264,29,426590,425681]
[265,147,297695,297303]
[266,23,361716,361216]
[267,132,376308,377198]
[268,190,447232,448232]
[269,58,408402,409859]
[270,175,543759,543451]
[271,115,431057,430205]
[272,56,325685,327110]
[273,165,608680,608472]
[274,29,411631,411259]
[275,26,526229,526714]
[276,97,522137,521442]
[277,139,287890,286810]
[278,232,657239,657390]
[279,213,81521,80699]
[280,215,426708,426674]
[281,256,316054,316554]
[282,79,448610,448566]
[283,14,450348,451506]
[284,173,354724,353719]
[285,262,543929,544536]
[286,14,469579,474579]
[287,64,361473,362862]
[288,203,408735,408678]
[289,40,141767,143017]
[290,66,331076,332474]
[291,42,267973,268473]
[292,255,449177,447830]
[293,171,349137,347765]
[294,175,470414,470157]
[295,80,298504,299504]
[296,183,319791,318299]
[297,34,349944,350910]
[298,68,482043,482123]
[299,246,262852,262911]
[300,141,204993,203797]
[301,119,405078,403707]
[302,52,515923,516611]
[303,232,290885,291391]
[304,127,562057,561738]
[305,194,271778,272278]
[306,226,465911,466911]
[307,175,280552,280052]
[308,232,294138,294605]
[309,52,339789,340023]
[310,273,304692,304192]
[311,115,421008,416008]
[312,217,604349,603829]
[313,243,284509,283770]
[314,142,177822,179098]
[315,152,417918,418223]
[316,166,279657,280242]
[317,228,313179,314166]
[318,228,387898,388558]
[319,124,285354,285418]
[320,150,234795,235364]
[321,143,439031,438087]
[322,215,191336,190566]
[323,183,477758,477506]
[324,5,483391,482152]
[325,8,226500,226828]
[326,205,473732,473105]
[327,9,320111,319736]
[328,229,365784,364784]
[329,221,85058,84299]
[330,129,336063,335104]
[331,231,307677,306601]
[332,25,358923,353923]
[333,14,476655,477883]
[334,263,370371,369322]
[335,108,284729,285307]
[336,66,299454,300485]
[337,60,387330,387765]
[338,216,320495,321172]
[339,58,311561,312413]
[340,219,265635,264673]
[341,27,554264,553187]
[342,50,316739,316813]
[343,15,351096,350232]
[344,191,215665,214448]
[345,132,169148,170542]
[346,135,320640,320140]
[347,38,581975,582619]
[348,134,320300,321300]
[349,211,446331,446196]
[350,173,303398,302745]
[351,155,425940,424940]
[352,244,509754,510340]
[353,269,315899,315033]
[354,13,162240,162035]
[355,25,179020,177884]
[356,153,287938,286544]
[357,41,368464,363464]
[358,153,423630,423344]
[359,232,175799,176200]
[360,250,234350,235350]
[361,84,429939,430939]
[362,0,511626,512381]
[363,262,574995,579995]
[364,253,424747,424472]
[365,199,258419,257933]
[366,87,377176,372176]
[367,173,540953,539980]
[368,120,250455,251455]
[369,219,227242,226645]
[370,235,480140,478655]
[371,39,251563,250484]
[372,16,449830,450330]
[373,233,343691,342436]
[374,235,261648,261244]
[375,253,514740,513253]
[376,39,304760,299760]
[377,204,487334,492334]
[378,197,323991,322822]
[379,4,194396,194936]
[380,264,537263,537355]
[381,147,476975,475558]
[382,61,254658,254569]
[383,218,419629,420360]
[384,127,268372,267938]
[385,130,380985,381385]
[386,133,249199,248944]
[387,267,522671,522633]
[388,188,186664,187164]
[389,142,372973,373800]
[390,68,380737,381606]
[391,215,461115,459726]
[392,242,402789,403022]
[393,35,250769,250041]
[394,80,420460,420833]
[395,107,333953,333351]
[396,24,654041,654276]
[397,32,443336,444390]
[398,46,577151,578426]
[399,278,415889,416389]
[400,265,284136,283760]
[401,173,462760,462501]
[402,255,505828,504651]
[403,130,499101,500414]
[404,103,469684,468402]
[405,80,411204,412294]
[406,133,399683,398821]
[407,248,192298,193106]
[408,240,472336,472765]
[409,243,384171,383344]
[410,218,402457,402800]
[411,219,365589,364546]
[412,177,490948,489948]
[413,37,284079,283995]
[414,212,310546,311547]
[415,26,177540,178092]
[416,123,428263,426881]
[417,63,365849,364385]
[418,236,37307,37801]
[419,144,378940,379401]
[420,191,354996,354387]
[421,251,531780,530412]
[422,11,414143,413143]
[423,258,153650,154686]
[424,148,391964,392394]
[425,23,432685,432185]
[426,245,367310,366605]
[427,276,239222,239757]
[428,95,103759,102422]
[429,100,352245,353547]
[430,274,282904,284268]
[431,1,452057,451057]
[432,155,541921,541276]
[433,168,384619,385649]
[434,21,240125,239346]
[435,93,252945,247945]
[436,0,288311,289341]
[437,268,446052,446180]
[438,45,343210,343093]
[439,80,248992,250486]
[440,189,246137,245132]
[441,254,249553,250825]
[442,270,435857,436357]
[443,150,289663,289982]
[444,213,259377,258819]
[445,6,404025,404140]
[446,51,333215,332776]
[447,210,490148,491193]
[448,206,611521,612757]
[449,181,272168,271232]
[450,68,465125,465589]
[451,83,302753,302253]
[452,155,279577,278577]
[453,98,92773,93773]
[454,153,530817,530470]
[455,225,157831,156746]
[456,137,357076,356807]
[457,94,640492,640824]
[458,71,406494,405712]
[459,205,388262,386961]
[460,165,548710,547525]
[461,146,358589,359526]
[462,162,181916,183101]
[463,41,415326,414813]
[464,53,360343,359289]
[465,221,360310,358954]
[466,201,386878,385409]
[467,80,199247,199902]
[468,96,457533,457659]
[469,227,506233,501233]
[470,224,335055,336293]
[471,221,499910,499787]
[472,77,457212,456893]
[473,239,345424,344424]
[474,240,252605,253667]
[475,20,425329,425825]
[476,186,342325,342870]
[477,31,355881,355553]
[478,17,231523,231215]
[479,38,500562,501219]
[480,252,417739,419174]
[481,41,474405,474035]
[482,83,286734,285734]
[483,262,134334,134834]
[484,250,350620,351444]
[485,87,310106,309309]
[486,144,342411,343123]
[487,24,183237,183889]
[488,249,232452,230978]
[489,58,484442,485035]
[490,160,473329,474467]
[491,75,290220,289076]
[492,5,290612,290473]
[493,187,468051,467980]
[494,208,289864,290172]
[495,67,320189,319280]
[496,55,305677,304783]
[497,30,201976,202779]
[498,183,480893,480276]
[499,102,471404,472524]
[500,223,345616,345078]
[501,80,225304,225340]
[502,48,220366,221142]
[503,173,468219,468030]
[504,214,324474,325395]
[505,98,396280,396411]
[506,192,485991,486459]
[507,230,428943,429972]
[508,210,422556,423358]
[509,202,203843,204700]
[510,172,251571,252904]
[511,192,258320,259269]
[512,2,590302,590715]
[513,181,426149,425720]
[514,59,294493,293020]
[515,182,583631,584539]
[516,138,57393,58369]
[517,90,398877,399973]
[518,93,467718,466651]
[519,212,133854,134522]
[520,129,517857,516918]
[521,87,558965,558733]
[522,53,199001,198494]
[523,178,383340,383859]
[524,28,502467,502521]
[525,156,243329,243711]
[526,77,625134,624134]
[527,146,496981,497804]
[528,276,378450,378573]
[529,230,532598,532852]
[530,158,369865,370631]
[531,19,387984,386674]
[532,154,279235,280316]
[533,275,379109,377720]
[534,125,356926,356175]
[535,29,556039,555039]
[536,271,667360,666001]
[537,66,320813,321467]
[538,161,366997,361997]
[539,78,591499,592075]
[540,261,295210,293929]
[541,45,352389,352263]
[542,136,259437,260485]
[543,233,439566,439401]
[544,153,292474,291608]
[545,24,349639,350139]
[546,199,275714,275214]
[547,206,417100,418131]
[548,141,607393,606111]
[549,234,352119,352700]
[550,208,360375,360875]
[551,190,281334,282462]
[552,176,527933,528571]
[553,244,305007,305507]
[554,240,226490,227451]
[555,93,165976,164535]
[556,79,405068,404882]
[557,18,399359,400120]
[558,253,551926,550436]
[559,77,359240,358946]
[560,29,255203,250203]
[561,144,410430,415430]
[562,251,273041,272979]
[563,93,381949,380481]
[564,217,388709,387719]
[565,49,299849,298863]
[566,152,552564,553101]
[567,186,227285,228192]
[568,188,346710,347147]
[569,59,337321,337148]
[570,102,460899,461102]
[571,115,308477,307620]
[572,223,223697,222999]
[573,67,575472,574325]
[574,21,275768,275319]
[575,86,196891,197967]
[576,39,254220,252744]
[577,29,568069,567569]
[578,121,354205,352848]
[579,8,281982,283413]
[580,21,342691,341308]
[581,222,306650,307526]
[582,247,380138,379374]
[583,201,303257,302937]
[584,278,562432,563930]
[585,185,576572,576387]
[586,0,411583,412355]
[587,28,387674,388543]
[588,47,351633,351118]
[589,7,549677,549004]
[590,207,403995,403237]
[591,179,519618,518651]
[592,55,498958,498458]
[593,22,580762,581427]
[594,239,439349,439280]
[595,142,478406,479406]
[596,243,565842,564541]
[597,56,539541,540607]
[598,188,301149,301783]
[599,188,400177,401177]
[600,260,296014,296445]
[601,273,145164,143780]
[602,208,352736,352915]
[603,111,469601,468377]
[604,87,249244,248244]
[605,264,59717,60907]
[606,48,394780,395923]
[607,47,214623,209623]
[608,214,403218,404003]
[609,64,541019,541322]
[610,148,334688,335586]
[611,184,453707,454810]
[612,140,232057,232654]
[613,123,373008,368008]
[614,143,492837,492477]
[615,157,285941,285322]
[616,16,378996,379444]
[617,65,543397,542591]
[618,112,392043,393043]
[619,241,286158,285578]
[620,212,338036,338166]
[621,176,258124,259010]
[622,138,462673,467673]
[623,146,223088,224429]
[624,241,307474,306259]
[625,135,379358,378072]
[626,206,430161,435161]
[627,226,505977,506477]
[628,207,200441,199125]
[629,153,266450,265231]
[630,198,244479,245339]
[631,139,446225,441225]
[632,157,304729,304251]
[633,225,502654,501803]
[634,69,613627,613161]
[635,186,203436,204054]
[636,174,284945,286120]
[637,175,358521,357521]
[638,56,288036,288536]
[639,226,504609,505126]
[640,134,126862,128004]
[641,112,433169,434045]
[642,19,320348,319877]
[643,194,314566,315208]
[644,216,294769,295498]
[645,82,129196,130466]
[646,12,249617,249977]
[647,253,324493,323187]
[648,226,435257,435745]
[649,10,227686,229028]
[650,176,404567,406021]
[651,156,401627,402268]
[652,23,411680,411513]
[653,248,146135,147135]
[654,72,241781,246781]
[655,258,367432,368312]
[656,68,187099,187927]
[657,163,182222,181174]
[658,265,401699,400851]
[659,42,463308,464363]
[660,252,361981,362200]
[661,272,623880,625057]
[662,131,394083,393583]
[663,53,248854,248263]
[664,266,269250,269315]
[665,277,420677,419677]
[666,216,486295,487787]
[667,98,411551,412351]
[668,1,272294,271794]
[669,42,523617,524932]
[670,179,468766,468181]
[671,89,505588,504449]
[672,43,389686,389255]
[673,170,547640,548640]
[674,216,416560,417060]
[675,183,256260,255137]
[676,244,266544,267444]
[677,269,399848,399536]
[678,272,361088,362549]
[679,185,542426,542385]
[680,108,549939,550744]
[681,132,481734,482239]
[682,122,506388,506519]
[683,72,655016,655243]
[684,3,484415,484244]
[685,251,435185,433711]
[686,44,461061,461561]
[687,143,244912,244412]
[688,51,325776,325572]
[689,276,411888,412388]
[690,1,517286,516762]
[691,75,408895,403895]
[692,128,144353,144587]
[693,193,531345,530159]
[694,146,355817,356817]
[695,261,181083,179599]
[696,29,477962,477848]
[697,64,286410,286567]
[698,29,310928,309928]
[699,77,374039,373053]
[700,170,434709,435469]
[701,214,218689,220163]
[702,200,305511,306562]
[703,187,224955,224682]
[704,114,554002,555147]
[705,35,402673,401450]
[706,224,306304,306833]
[707,81,185058,184860]
[708,184,446817,448130]
[709,124,204732,205073]
[710,223,256904,251904]
[711,268,533779,534250]
[712,21,321340,320717]
[713,5,397879,397617]
[714,253,517844,517277]
[715,123,373905,373736]
[716,130,345399,346399]
[717,222,402417,402538]
[718,104,414221,415221]
[719,193,155937,154761]
[720,209,163781,162874]
[721,38,495547,500547]
[722,204,277865,278752]
[723,67,171826,171365]
[724,223,410748,410570]
[725,69,393231,391982]
[726,36,313452,314176]
[727,52,356833,356877]
[728,72,481487,482278]
[729,119,221818,221318]
[730,80,318860,320027]
[731,28,410874,411696]
[732,129,265448,264948]
[733,132,228184,228695]
[734,48,287469,288745]
[735,10,428719,429219]
[736,270,516620,517345]
[737,101,227273,227133]
[738,158,330049,330229]
[739,44,593594,594001]
[740,101,364070,363881]
[741,237,234631,233760]
[742,251,530961,530356]
[743,226,376491,376698]
[744,217,469769,469204]
[745,84,226067,226179]
[746,178,304130,304367]
[747,233,450067,449469]
[748,194,395188,396370]
[749,152,298680,299680]
[750,277,274851,274434]
[751,68,290866,291142]
[752,77,470937,470873]
[753,231,248384,247125]
[754,203,339104,339063]
[755,63,294273,294074]
[756,142,188653,189035]
[757,156,260406,260850]
[758,116,238283,238366]
[759,83,682644,682144]
[760,250,323283,324754]
[761,226,403959,404842]
[762,101,523746,523246]
[763,80,141101,142038]
[764,234,272506,273555]
[765,161,569030,568353]
[766,210,115986,116096]
[767,141,312522,311106]
[768,77,200621,199139]
[769,277,698036,697325]
[770,256,182488,183935]
[771,10,226753,226853]
[772,229,276687,276657]
[773,188,299688,300847]
[774,64,305313,305778]
[775,233,227230,226942]
[776,274,250381,250446]
[777,197,252911,251636]
[778,182,449642,450521]
[779,127,155506,154108]
[780,30,327395,328419]
[781,111,289650,288322]
[782,136,302790,303338]
[783,274,335609,335893]
[784,93,364050,362840]
[785,34,540535,541054]
[786,274,428061,429073]
[787,16,485154,486033]
[788,50,389081,389261]
[789,118,217643,218808]
[790,267,268641,267392]
[791,193,342525,342025]
[792,31,342189,341155]
[793,275,388037,387154]
[794,87,150907,149853]
[795,135,366183,365990]
[796,168,466479,467479]
[797,21,543312,542024]
[798,154,405908,405945]
[799,131,153446,152971]
[800,172,393418,393897]
[801,244,429190,429690]
[802,149,516367,515717]
[803,43,380455,380304]
[804,187,123538,122525]
[805,267,288187,286759]
[806,88,145544,146269]
[807,99,397305,396876]
[808,231,369331,369109]
[809,1,124479,123572]
[810,110,356973,357473]
[811,15,265508,264353]
[812,27,324049,323275]
[813,181,404801,404541]
[814,238,407923,409147]
[815,22,456744,457399]
[816,136,162910,163773]
[817,50,445695,446296]
[818,71,367479,366741]
[819,223,248109,247795]
[820,179,346204,344912]
[821,205,285674,284492]
[822,197,272754,271563]
[823,181,376686,375686]
[824,53,405010,404600]
[825,132,202909,203654]
[826,140,386021,386854]
[827,29,586009,585487]
[828,125,623382,622882]
[829,136,274746,275100]
[830,40,230714,232060]
[831,243,570238,569163]
[832,153,103861,103595]
[833,111,363685,362785]
[834,60,452691,452964]
[835,190,408805,409321]
[836,204,295557,296557]
[837,179,250243,245243]
[838,147,510241,509501]
[839,32,502163,503257]
[840,26,486057,486520]
[841,27,664480,664092]
[842,55,268511,267091]
[843,98,389306,390306]
[844,210,348615,349115]
[845,80,263577,264577]
[846,224,197725,198632]
[847,124,502011,503117]
[848,86,399755,400880]
[849,31,196266,194996]
[850,158,292963,293187]
[851,253,446002,445002]
[852,50,400208,401453]
[853,81,464993,464419]
[854,61,349145,348137]
[855,104,416328,417310]
[856,213,390117,385117]
[857,269,371409,369959]
[858,3,348806,348250]
[859,223,340113,338746]
[860,41,327895,327208]
[861,268,470010,471149]
[862,174,385004,386004]
[863,77,233153,228153]
[864,230,194190,195190]
[865,166,457882,458536]
[866,275,409321,408684]
[867,109,336895,336113]
[868,208,383614,384998]
[869,38,481921,483048]
[870,146,377784,378254]
[871,234,406732,406996]
[872,16,367932,368550]
[873,20,262474,263962]
[874,68,224190,225420]
[875,3,471824,471440]
[876,108,495119,496589]
[877,2,475878,476671]
[878,25,530676,529252]
[879,222,163075,164564]
[880,242,352085,353202]
[881,236,351659,353043]
[882,270,630780,631788]
[883,273,364252,363984]
[884,105,215919,215068]
[885,205,126016,125350]
[886,113,115672,114577]
[887,234,473734,474973]
[888,245,238436,237280]
[889,159,542981,537981]
[890,109,416346,415725]
[891,72,368197,369494]
[892,110,593468,594124]
[893,89,505871,504871]
[894,21,372528,372174]
[895,60,190990,191781]
[896,256,308510,308713]
[897,273,455377,455058]
[898,262,73028,73231]
[899,16,519961,520701]
[900,12,156913,158174]
[901,199,261611,260611]
[902,47,317568,316784]
[903,135,225475,225399]
[904,175,435828,435308]
[905,125,353325,352877]
[906,45,229944,229167]
[907,50,199655,200155]
[908,55,298993,297667]
[909,94,371749,372363]
[910,166,376443,376927]
[911,215,267232,262232]
[912,85,286440,285689]
[913,49,151879,151842]
[914,257,550473,549973]
[915,153,429117,428860]
[916,59,120060,119815]
[917,64,313100,313664]
[918,137,422616,422116]
[919,87,584736,584700]
[920,209,551407,550407]
[921,91,423526,422690]
[922,142,278999,280401]
[923,4,433732,434650]
[924,197,451618,451269]
[925,186,404820,405373]
[926,225,252007,251932]
[927,238,315999,316293]
[928,132,322705,324052]
[929,173,574886,573800]
[930,184,387473,388844]
[931,273,251434,250935]
[932,57,730993,730189]
[933,112,288463,289510]
[934,228,509165,509963]
[935,7,532561,532112]
[936,227,620966,619600]
[937,223,395996,395158]
[938,45,198012,196625]
[939,67,336006,335502]
[940,147,67001,65672]
[941,263,495028,494028]
[942,6,20017,20517]
[943,68,399562,399805]
[944,122,399899,401159]
[945,63,384396,383127]
[946,47,595183,594538]
[947,155,215720,214281]
[948,250,441743,441956]
[949,89,324749,319749]
[950,123,198727,197895]
[951,215,197552,196355]
[952,12,357857,359113]
[953,30,214153,219153]
[954,117,444744,439744]
[955,156,415523,416602]
[956,89,445959,445221]
[957,222,299565,300693]
[958,34,463231,463906]
[959,261,575102,574239]
[960,83,321368,320674]
[961,115,326779,325837]
[962,90,149246,150672]
[963,48,29499,29895]
[964,201,288001,287700]
[965,133,407885,406592]
[966,265,341502,340910]
[967,146,266765,267468]
[968,183,372552,372250]
[969,43,298474,297563]
[970,180,599964,600154]
[971,43,252733,251709]
[972,142,460243,465243]
[973,198,324415,324633]
[974,226,369734,374734]
[975,234,382153,382649]
[976,268,340015,340999]
[977,255,383139,381923]
[978,204,399733,400733]
[979,94,240306,241005]
[980,162,478061,478771]
[981,233,395328,394599]
[982,174,380269,380769]
[983,275,557151,556082]
[984,172,394791,395467]
[985,209,382899,382177]
[986,248,387913,388189]
[987,154,361713,363082]
[988,218,399110,400563]
[989,235,338894,338394]
[990,196,473390,474619]
[991,235,529099,528753]
[992,4,69029,69126]
[993,12,246383,247008]
[994,205,179882,179240]
[995,257,353993,353751]
[996,79,346329,344857]
[997,252,371212,371692]
[998,201,404874,403866]
[999,124,316047,316093]
[1000,270,398035,399289]
[1001,264,354314,354692]
[1002,57,381619,381110]
[1003,2,216646,216980]
[1004,56,365945,366218]
[1005,166,200064,205064]
[1006,268,244966,246056]
[1007,177,329591,328729]
[1008,49,399031,398865]
[1009,183,451478,450822]
[1010,48,293530,294135]
[1011,166,489556,490880]
[1012,189,45156,44016]
[1013,232,462481,463481]
[1014,157,292417,291727]
[1015,212,588065,588153]
[1016,146,357381,358588]
[1017,90,330912,331115]
[1018,108,319784,321114]
[1019,103,166483,165028]
[1020,217,230408,229410]
[1021,195,436907,436550]
[1022,212,508492,509364]
[1023,146,330485,331485]
[1024,13,403483,402691]
[1025,234,335266,335846]
[1026,108,282742,284064]
[1027,146,645144,646379]
[1028,84,424786,426123]
[1029,158,168986,170069]
[1030,250,431016,432488]
[1031,255,330336,329904]
[1032,257,468083,467083]
[1033,26,351269,351332]
[1034,151,475638,474227]
[1035,133,484438,483609]
[1036,71,486260,485260]
[1037,115,541100,540756]
[1038,56,341025,341525]
[1039,157,383131,382510]
[1040,9,542510,541694]
[1041,167,265535,265218]
[1042,93,65004,64302]
[1043,7,339676,339603]
[1044,261,548610,548080]
[1045,110,595756,600756]
[1046,237,540497,539094]
[1047,215,489197,488609]
[1048,188,213109,214572]
[1049,195,441171,439941]
[1050,124,279314,280268]
[1051,103,241657,241021]
[1052,226,408932,409044]
[1053,57,394733,393733]
[1054,61,121048,120742]
[1055,20,374418,374713]
[1056,121,357338,357251]
[1057,76,472546,472675]
[1058,84,349610,349974]
[1059,275,242804,242226]
[1060,276,281501,282890]
[1061,262,152044,152955]
[1062,53,233529,232938]
[1063,7,362561,361087]
[1064,244,258196,259347]
[1065,165,321160,320343]
[1066,28,289342,290371]
[1067,47,487644,487144]
[1068,105,417144,416506]
[1069,134,276831,278167]
[1070,198,285485,286210]
[1071,151,250611,250506]
[1072,238,432822,433586]
[1073,270,268473,269481]
[1074,210,242278,243144]
[1075,158,424846,425633]
[1076,211,491634,491563]
[1077,173,402501,397501]
[1078,12,482436,482869]
[1079,238,555298,556079]
[1080,38,311432,312385]
[1081,53,280016,279066]
[1082,223,632037,630998]
[1083,30,606104,606487]
[1084,27,248437,248210]
[1085,136,244088,245529]
[1086,45,401705,401127]
[1087,156,273400,274400]
[1088,182,350555,351931]
[1089,232,401585,401940]
[1090,18,292830,294299]
[1091,246,416039,417425]
[1092,209,202041,201041]
[1093,60,300868,301342]
[1094,7,398941,397629]
[1095,68,385960,386947]
[1096,9,579818,579670]
[1097,104,435936,436526]
[1098,227,534806,533838]
[1099,254,323555,323916]
[1100,42,361125,361892]
[1101,224,321216,321267]
[1102,125,482971,482492]
[1103,61,173389,173290]
[1104,1,586001,584516]
[1105,19,371173,370173]
[1106,238,530667,531989]
[1107,249,285208,284755]
[1108,135,195959,195439]
[1109,277,324792,319792]
[1110,236,400791,401274]
[1111,50,413182,413398]
[1112,191,272488,271560]
[1113,11,383035,382144]
[1114,42,542906,543368]
[1115,114,332333,332403]
[1116,83,364298,363112]
[1117,19,292969,292738]
[1118,256,221598,226598]
[1119,67,124475,123085]
[1120,229,583688,583571]
[1121,90,306345,307729]
[1122,137,377935,377554]
[1123,43,405605,405349]
[1124,113,346050,344833]
[1125,220,361750,362870]
[1126,68,500497,500778]
[1127,86,343399,344552]
[1128,151,448958,447836]
[1129,239,399846,394846]
[1130,218,503249,503810]
[1131,186,237451,238810]
[1132,60,400544,401952]
[1133,272,368499,369333]
[1134,215,402204,401568]
[1135,265,196956,196186]
[1136,14,533949,535126]
[1137,152,478459,479395]
[1138,231,410015,409137]
[1139,29,477869,476756]
[1140,219,598345,597619]
[1141,114,538154,538477]
[1142,52,401463,402346]
[1143,277,443568,442138]
[1144,45,262214,261433]
