

Welcome to HW project.

The file path is: /home/csg/Huawei-Storage-Competition/test/dataset/case_51.txt
head info : [9,225536,0]

io count = 10000


Reading TOUR...done
done
ASCENT_CANDIDATES = 50
BACKBONE_TRIALS = 0
BACKTRACKING = NO
# CANDIDATE_FILE =
CANDIDATE_SET_TYPE = POPMUSIC
# EDGE_FILE =
EXCESS = 4.999e-05
EXTRA_CANDIDATES = 0 
EXTRA_CANDIDATE_SET_TYPE = QUADRANT
GAIN23 = YES
GAIN_CRITERION = YES
INITIAL_PERIOD = 10002
INITIAL_STEP_SIZE = 1
INITIAL_TOUR_ALGORITHM = WALK
# INITIAL_TOUR_FILE = 
INITIAL_TOUR_FRACTION = 1.000
# INPUT_TOUR_FILE = 
KICK_TYPE = 0
KICKS = 1
# MAX_BREADTH =
MAX_CANDIDATES = 5 
MAX_SWAPS = 20004
MAX_TRIALS = 20004
# MERGE_TOUR_FILE =
MOVE_TYPE = 3
# NONSEQUENTIAL_MOVE_TYPE = 3
# OPTIMUM =
# OUTPUT_TOUR_FILE = 
PATCHING_A = 1 
PATCHING_C = 0 
# PI_FILE = 
POPMUSIC_INITIAL_TOUR = YES
POPMUSIC_MAX_NEIGHBORS = 5
POPMUSIC_SAMPLE_SIZE = 20
POPMUSIC_SOLUTIONS = 10
POPMUSIC_TRIALS = 1
# POPULATION_SIZE = 0
PRECISION = 100
# PROBLEM_FILE = 
RECOMBINATION = IPT
RESTRICTED_SEARCH = YES
RUNS = 1
SEED = 1
STOP_AT_OPTIMUM = YES
SUBGRADIENT = NO
# SUBPROBLEM_SIZE =
# SUBPROBLEM_TOUR_FILE = 
SUBSEQUENT_MOVE_TYPE = 3
SUBSEQUENT_PATCHING = YES
# TIME_LIMIT =
TOTAL_TIME_LIMIT = 40.0
# TOUR_FILE = 
TRACE_LEVEL = 1

Lower bound = 2128100.0, Ascent time = 9.67 sec.
* 42: Cost = 9206397, Time = 8.82 sec. 
* 43: Cost = 9206073, Time = 9.04 sec. 
* 44: Cost = 9205893, Time = 9.24 sec. 
* 45: Cost = 9204624, Time = 9.46 sec. 
* 46: Cost = 9203874, Time = 9.65 sec. 
* 48: Cost = 9202155, Time = 10.08 sec. 
* 49: Cost = 9200691, Time = 10.26 sec. 
* 50: Cost = 9194594, Time = 10.45 sec. 
* 51: Cost = 9188773, Time = 10.66 sec. 
* 52: Cost = 9188505, Time = 10.86 sec. 
* 56: Cost = 9186023, Time = 11.66 sec. 
* 61: Cost = 9185654, Time = 12.69 sec. 
* 64: Cost = 9185004, Time = 13.34 sec. 
* 65: Cost = 9184591, Time = 13.54 sec. 
* 67: Cost = 9184519, Time = 13.95 sec. 
* 68: Cost = 9182455, Time = 14.15 sec. 
* 70: Cost = 9181495, Time = 14.57 sec. 
* 73: Cost = 9180517, Time = 15.22 sec. 
* 75: Cost = 9180253, Time = 15.67 sec. 
* 76: Cost = 9179659, Time = 15.89 sec. 
* 82: Cost = 9179470, Time = 17.12 sec. 
* 83: Cost = 9179307, Time = 17.30 sec. 
* 85: Cost = 9179053, Time = 17.72 sec. 
* 89: Cost = 9178916, Time = 18.52 sec. 
* 90: Cost = 9178691, Time = 18.73 sec. 
* 94: Cost = 9178282, Time = 19.50 sec. 
* 95: Cost = 9178169, Time = 19.70 sec. 
* 96: Cost = 9177720, Time = 19.92 sec. 
* 102: Cost = 9177539, Time = 21.09 sec. 
* 103: Cost = 9177335, Time = 21.29 sec. 
* 104: Cost = 9177215, Time = 21.51 sec. 
* 107: Cost = 9176567, Time = 22.11 sec. 
* 108: Cost = 9172771, Time = 22.34 sec. 
* 109: Cost = 9167700, Time = 22.55 sec. 
* 110: Cost = 9163382, Time = 22.79 sec. 
* 112: Cost = 9163246, Time = 23.22 sec. 
* 116: Cost = 9160354, Time = 24.15 sec. 
* 117: Cost = 9159472, Time = 24.36 sec. 
* 127: Cost = 9157904, Time = 26.50 sec. 
*** Time limit exceeded in FindTour ***
Run 1: Cost = 9157904, Time = 27.42 sec. 

Successes/Runs = 0/1
Cost.min = 9157904, Cost.avg = 9157904.00, Cost.max = 9157904
Gap.min = 0.0000%, Gap.avg = 0.0000%, Gap.max = 0.0000%
Trials.min = 131, Trials.avg = 131.0, Trials.max = 131
Time.min = 27.42 sec., Time.avg = 27.42 sec., Time.max = 27.42 sec.
Time.total = 40.21 sec.

Key Metrics:
	ioCount:			 10000
	algorithmRunningDuration:	 40212.312 (ms)
	memoryUse:			 0 (KB)
	addressingDuration:		 9157904 (ms)
	readDuration:			 10221497 (ms)
	tapeBeltWear:			 18971995
	tapeMotorWear:			 329
	errorIOCount:			 0

指标写入文件 ./metrics.txt
