["head":"wrap","lpos","status"]
[93,204000,0]
["io count"]
[10000]
["io":"id","wrap","startLpos","endLpos"]
[199,15,180891,180031]
[200,15,180030,179530]
[201,113,386278,385628]
[202,33,438490,438158]
[203,157,442841,437841]
[204,157,437840,437079]
[205,157,437078,435857]
[206,157,435856,434382]
[207,58,328368,329443]
[208,66,258507,258857]
[209,184,378550,379579]
[210,208,232767,233366]
[211,242,558962,559090]
[212,53,100199,99699]
[213,139,254714,253825]
[214,263,271615,270162]
[215,263,270161,269666]
[216,263,269665,268665]
[217,263,268664,268164]
[218,263,268163,267036]
[219,126,137870,138370]
[220,233,215961,215132]
[221,104,365103,365387]
[222,247,457839,452839]
[223,204,225570,230570]
[224,60,443034,444084]
[225,7,512910,512611]
[226,273,578798,573798]
[227,76,453683,455152]
[228,76,455153,460153]
[229,76,460154,461095]
[230,76,461096,466096]
[231,52,205595,206271]
[232,7,583092,582092]
[233,226,364723,366143]
[234,13,497122,492122]
[235,13,492121,490720]
[236,13,490719,489437]
[237,179,440877,440065]
[238,56,527857,528857]
[239,76,181527,182878]
[240,76,182879,187879]
[241,76,187880,188571]
[242,243,364899,363901]
[243,225,391810,386810]
[244,1,446187,445105]
[245,117,268552,267552]
[246,117,267551,267499]
[247,117,267498,266082]
[248,117,266081,264585]
[249,117,264584,263323]
[250,147,216990,216662]
[251,147,216661,215983]
[252,147,215982,214880]
[253,147,214879,209879]
[254,147,209878,208906]
[255,60,99401,100401]
[256,264,304854,306207]
[257,164,470266,471266]
[258,40,252226,253551]
[259,129,89785,88785]
[260,278,267071,267124]
[261,29,342221,341221]
[262,104,290929,291796]
[263,217,428545,427782]
[264,30,488458,489458]
[265,274,242162,243162]
[266,251,266463,265959]
[267,251,265958,264958]
[268,251,264957,263724]
[269,251,263723,262731]
[270,100,412426,412854]
[271,276,416989,421989]
[272,46,184768,185906]
[273,39,278231,277731]
[274,23,98203,97742]
[275,23,97741,96741]
[276,23,96740,91740]
[277,263,492842,487842]
[278,78,421603,422845]
[279,2,395900,397066]
[280,273,316608,311608]
[281,45,175354,174854]
[282,243,107805,106805]
[283,65,275033,274143]
[284,65,274142,273142]
[285,65,273141,271674]
[286,130,471153,472153]
[287,130,472154,473154]
[288,130,473155,473692]
[289,104,402839,403600]
[290,104,403601,404635]
[291,104,404636,404872]
[292,79,102609,101615]
[293,224,483895,484395]
[294,246,400572,401072]
[295,200,520812,521366]
[296,236,507875,508392]
[297,158,313218,313926]
[298,93,220934,219934]
[299,189,445666,445559]
[300,44,460841,461203]
[301,101,361927,360927]
[302,155,547776,546734]
[303,174,343526,344000]
[304,174,344001,344385]
[305,174,344386,345386]
[306,174,345387,346601]
[307,174,346602,347602]
[308,205,398206,397206]
[309,1,426448,421448]
[310,1,421447,420601]
[311,1,420600,420100]
[312,1,420099,415099]
[313,1,415098,414522]
[314,234,378636,379136]
[315,92,278101,283101]
[316,72,241864,242864]
[317,126,554727,555727]
[318,126,555728,556228]
[319,126,556229,556476]
[320,126,556477,556977]
[321,126,556978,561978]
[322,142,463542,463959]
[323,168,428955,429128]
[324,133,483327,482827]
[325,202,240480,241480]
[326,202,241481,241981]
[327,202,241982,246982]
[328,25,203574,202886]
[329,25,202885,202385]
[330,25,202384,201384]
[331,149,415355,414500]
[332,224,417551,418051]
[333,224,418052,418385]
[334,224,418386,423386]
[335,224,423387,424387]
[336,129,303120,302120]
[337,129,302119,301112]
[338,129,301111,300047]
[339,129,300046,299280]
[340,129,299279,299044]
[341,82,270908,271408]
[342,102,348637,350087]
[343,2,418162,423162]
[344,62,436960,437960]
[345,62,437961,438394]
[346,62,438395,439395]
[347,273,329972,329771]
[348,102,168937,169437]
[349,228,315574,316700]
[350,246,376381,377383]
[351,231,417652,416551]
[352,254,317645,318897]
[353,253,277112,276112]
[354,260,341613,342079]
[355,260,342080,343080]
[356,260,343081,343581]
[357,260,343582,344846]
[358,260,344847,345608]
[359,222,374081,374581]
[360,272,282098,282470]
[361,82,394436,395436]
[362,198,485555,486386]
[363,16,395497,395997]
[364,16,395998,396306]
[365,16,396307,396807]
[366,278,429941,430941]
[367,194,325794,325981]
[368,199,484480,484342]
[369,199,484341,479341]
[370,199,479340,478309]
[371,199,478308,476823]
[372,249,425933,425595]
[373,258,355374,355411]
[374,110,467038,467538]
[375,5,353446,353326]
[376,248,360193,365193]
[377,107,365247,364852]
[378,88,287987,288652]
[379,110,337206,342206]
[380,110,342207,342711]
[381,110,342712,343712]
[382,110,343713,344213]
[383,82,240323,240355]
[384,82,240356,240856]
[385,82,240857,242296]
[386,82,242297,243297]
[387,11,327281,326233]
[388,196,436118,436442]
[389,20,294980,299980]
[390,231,535604,534458]
[391,166,335948,337034]
[392,134,428012,429012]
[393,180,331079,331115]
[394,118,213090,218090]
[395,48,598767,603767]
[396,48,603768,608768]
[397,48,608769,613769]
[398,48,613770,614452]
[399,64,571845,572345]
[400,36,221018,222299]
[401,97,389475,388759]
[402,96,436796,437796]
[403,249,358154,357377]
[404,249,357376,356376]
[405,249,356375,355375]
[406,249,355374,354523]
[407,249,354522,354131]
[408,193,414449,413235]
[409,237,160124,159624]
[410,237,159623,159123]
[411,237,159122,158622]
[412,164,472714,477714]
[413,164,477715,478349]
[414,164,478350,483350]
[415,117,278230,277730]
[416,225,400867,399576]
[417,225,399575,398766]
[418,225,398765,398265]
[419,225,398264,397457]
[420,225,397456,392456]
[421,93,165223,164723]
[422,175,414506,413506]
[423,175,413505,412505]
[424,175,412504,411504]
[425,175,411503,411102]
[426,175,411101,410601]
[427,175,410600,409977]
[428,175,409976,408506]
[429,255,292705,292161]
[430,255,292160,292080]
[431,255,292079,291579]
[432,255,291578,290785]
[433,255,290784,290673]
[434,25,352133,351133]
[435,27,142359,137359]
[436,27,137358,137242]
[437,27,137241,136179]
[438,27,136178,135178]
[439,27,135177,134677]
[440,72,316090,316579]
[441,23,239360,238706]
[442,52,526694,527194]
[443,52,527195,528173]
[444,52,528174,533174]
[445,52,533175,533442]
[446,196,395309,395653]
[447,67,478214,477561]
[448,67,477560,476781]
[449,67,476780,475569]
[450,75,361547,360764]
[451,155,185222,180222]
[452,155,180221,178872]
[453,155,178871,177723]
[454,155,177722,177492]
[455,152,397169,398169]
[456,239,427438,426938]
[457,9,551483,551250]
[458,180,563038,564038]
[459,63,290594,289594]
[460,195,416695,416411]
[461,170,260123,260153]
[462,136,210913,211679]
[463,136,211680,212180]
[464,136,212181,213134]
[465,136,213135,213635]
[466,136,213636,214636]
[467,99,341653,341017]
[468,99,341016,336016]
[469,99,336015,331015]
[470,99,331014,330014]
[471,99,330013,329600]
[472,99,329599,329099]
[473,99,329098,328706]
[474,99,328705,323705]
[475,99,323704,323204]
[476,99,323203,321820]
[477,99,321819,320797]
[478,160,163809,165034]
[479,17,582112,581442]
[480,240,456299,461299]
[481,275,396230,395730]
[482,165,574538,573759]
[483,165,573758,573258]
[484,165,573257,572831]
[485,165,572830,571830]
[486,269,326506,326006]
[487,269,326005,325618]
[488,269,325617,325117]
[489,269,325116,323884]
[490,269,323883,323341]
[491,269,323340,322840]
[492,269,322839,317839]
[493,269,317838,316913]
[494,6,393320,394320]
[495,263,430340,429991]
[496,123,396073,395573]
[497,93,436544,435682]
[498,194,346638,347138]
[499,194,347139,352139]
[500,194,352140,352640]
[501,253,317886,317386]
[502,263,601715,596715]
[503,181,448557,448282]
[504,147,385407,380407]
[505,209,375343,374881]
[506,75,457919,456448]
[507,75,456447,455293]
[508,75,455292,450292]
[509,163,557815,556815]
[510,163,556814,551814]
[511,163,551813,551690]
[512,163,551689,551449]
[513,163,551448,550866]
[514,145,309744,309038]
[515,175,429837,424837]
[516,80,264682,265275]
[517,227,325295,324795]
[518,88,245287,246287]
[519,99,367915,367415]
[520,99,367414,366457]
[521,99,366456,361456]
[522,99,361455,360955]
[523,99,360954,360548]
[524,99,360547,359742]
[525,31,277812,276812]
[526,31,276811,276153]
[527,31,276152,275652]
[528,31,275651,275468]
[529,31,275467,274967]
[530,31,274966,273705]
[531,31,273704,272704]
[532,31,272703,272203]
[533,31,272202,271925]
[534,31,271924,270935]
[535,31,270934,270434]
[536,31,270433,270071]
[537,31,270070,268905]
[538,31,268904,268248]
[539,264,466132,471132]
[540,140,407723,412723]
[541,140,412724,413079]
[542,140,413080,418080]
[543,140,418081,423081]
[544,140,423082,423793]
[545,271,124655,123655]
[546,271,123654,122654]
[547,271,122653,122568]
[548,271,122567,121589]
[549,271,121588,120395]
[550,271,120394,119894]
[551,52,673361,673861]
[552,235,441315,436315]
[553,6,295875,296875]
[554,218,352382,357382]
[555,13,356326,355326]
[556,51,359823,358959]
[557,51,358958,358041]
[558,51,358040,357959]
[559,51,357958,356698]
[560,51,356697,356660]
[561,78,534868,536242]
[562,218,159563,159877]
[563,5,312264,311764]
[564,16,546400,547400]
[565,150,274915,275915]
[566,34,320854,322162]
[567,85,385401,384901]
[568,136,516192,516297]
[569,13,402553,401613]
[570,212,382024,387024]
[571,212,387025,387487]
[572,212,387488,387988]
[573,212,387989,388489]
[574,212,388490,388990]
[575,212,388991,393991]
[576,172,472337,473517]
[577,242,193636,193974]
[578,15,478109,477609]
[579,88,668875,669375]
[580,68,333663,334697]
[581,46,318110,323110]
[582,8,477335,478335]
[583,246,444092,449092]
[584,161,193997,192795]
[585,161,192794,187794]
[586,161,187793,186793]
[587,161,186792,185383]
[588,161,185382,184627]
[589,202,521200,526200]
[590,178,414364,414864]
[591,240,371947,372447]
[592,50,154766,156206]
[593,141,246811,241811]
[594,9,326281,325281]
[595,82,402790,404069]
[596,55,513547,508547]
[597,263,580209,578926]
[598,263,578925,577925]
[599,263,577924,577185]
[600,263,577184,576684]
[601,263,576683,576282]
[602,195,372632,371369]
[603,174,283500,284500]
[604,9,228776,227385]
[605,9,227384,225968]
[606,9,225967,225467]
[607,198,465089,465947]
[608,84,343966,344466]
[609,41,471050,470550]
[610,41,470549,470056]
[611,41,470055,469555]
[612,213,411617,410617]
[613,51,462328,461828]
[614,79,619468,618213]
[615,176,419767,424767]
[616,176,424768,425805]
[617,176,425806,426306]
[618,176,426307,426952]
[619,176,426953,428449]
[620,276,406150,407215]
[621,38,501094,506094]
[622,32,423659,424159]
[623,32,424160,425632]
[624,32,425633,426133]
[625,87,443460,438460]
[626,160,326438,327198]
[627,253,195240,190240]
[628,60,70826,71376]
[629,60,71377,76377]
[630,60,76378,77172]
[631,99,240120,235120]
[632,99,235119,234119]
[633,99,234118,232854]
[634,99,232853,232113]
[635,99,232112,231612]
[636,245,478199,477199]
[637,91,327795,327320]
[638,105,272223,271496]
[639,15,464602,463179]
[640,15,463178,462678]
[641,15,462677,462177]
[642,168,74392,75861]
[643,162,597804,598804]
[644,162,598805,598909]
[645,162,598910,599575]
[646,186,472636,473636]
[647,145,633649,632187]
[648,145,632186,631190]
[649,145,631189,626189]
[650,145,626188,625688]
[651,145,625687,624239]
[652,121,367019,362019]
[653,193,384532,383549]
[654,200,289153,289653]
[655,243,478383,477883]
[656,57,503415,502199]
[657,172,259069,260537]
[658,183,544651,539651]
[659,91,362715,357715]
[660,107,228880,227597]
[661,122,458830,460312]
[662,248,400826,405826]
[663,253,452386,451886]
[664,253,451885,451649]
[665,253,451648,451148]
[666,253,451147,450359]
[667,188,179095,179595]
[668,188,179596,180096]
[669,188,180097,180174]
[670,188,180175,180955]
[671,188,180956,181956]
[672,230,346793,347293]
[673,54,371075,376075]
[674,228,539366,539864]
[675,228,539865,544865]
[676,228,544866,545866]
[677,228,545867,550867]
[678,228,550868,551368]
[679,228,551369,551869]
[680,161,152371,151871]
[681,85,468694,467639]
[682,271,397267,392267]
[683,74,514735,515037]
[684,74,515038,515232]
[685,74,515233,516688]
[686,74,516689,517017]
[687,60,438425,438925]
[688,83,600709,600209]
[689,265,245874,245143]
[690,24,285100,290100]
[691,4,138418,143418]
[692,67,435307,434898]
[693,245,365363,364795]
[694,115,145504,144434]
[695,115,144433,143882]
[696,115,143881,143381]
[697,41,375294,374498]
[698,274,401280,402280]
[699,138,152610,153610]
[700,65,388361,387861]
[701,65,387860,386973]
[702,65,386972,386483]
[703,65,386482,385467]
[704,207,730993,730391]
[705,207,730390,729978]
[706,207,729977,729477]
[707,172,450964,452364]
[708,157,258691,257999]
[709,131,241812,241092]
[710,131,241091,240176]
[711,131,240175,235175]
[712,131,235174,234674]
[713,131,234673,234034]
[714,131,277607,276607]
[715,255,429583,429083]
[716,20,357568,358951]
[717,20,358952,359047]
[718,20,359048,359699]
[719,20,359700,360200]
[720,193,342634,342134]
[721,147,338147,333147]
[722,159,606667,606357]
[723,95,232754,232254]
[724,131,299625,298625]
[725,18,595917,596050]
[726,159,515499,514999]
[727,260,295958,296685]
[728,259,551334,550060]
[729,3,154594,153755]
[730,3,153754,152754]
[731,3,152753,151467]
[732,3,151466,150966]
[733,218,277714,282714]
[734,70,393658,394746]
[735,192,280067,280520]
[736,253,189027,188070]
[737,80,517199,517949]
[738,80,517950,518851]
[739,80,518852,519037]
[740,80,519038,519320]
[741,41,369686,364686]
[742,36,643917,644683]
[743,260,441536,442536]
[744,146,477392,478290]
[745,206,491405,492483]
[746,170,478628,480097]
[747,65,379018,378518]
[748,97,730818,730677]
[749,103,480050,480004]
[750,136,435898,436089]
[751,253,441021,436021]
[752,253,436020,435643]
[753,253,435642,435286]
[754,253,435285,434285]
[755,253,434284,433280]
[756,103,128498,127998]
[757,116,448690,448949]
[758,116,448950,449407]
[759,116,449408,450657]
[760,245,422045,421545]
[761,271,349784,349408]
[762,196,390548,391048]
[763,24,386163,386526]
[764,133,356030,354815]
[765,141,170798,170388]
[766,141,170387,169387]
[767,141,169386,169161]
[768,240,295346,295997]
[769,37,338235,337388]
[770,37,337387,336861]
[771,37,336860,336377]
[772,111,566208,564854]
[773,151,500359,500086]
[774,151,500085,495085]
[775,151,495084,490084]
[776,151,490083,489478]
[777,151,489477,488446]
[778,151,488445,487968]
[779,151,487967,487481]
[780,151,487480,482480]
[781,200,211264,211816]
[782,279,100660,100568]
[783,64,470327,471327]
[784,64,471328,472328]
[785,64,472329,472388]
[786,64,472389,472889]
[787,64,472890,473210]
[788,142,296033,296545]
[789,94,391515,396515]
[790,246,277556,277632]
[791,246,277633,277804]
[792,246,277805,278240]
[793,246,278241,278842]
[794,246,278843,279843]
[795,246,279844,281174]
[796,246,281175,282183]
[797,76,281715,281965]
[798,89,374419,373919]
[799,157,499803,498943]
[800,252,413377,413877]
[801,114,289442,290442]
[802,82,378743,379243]
[803,213,301579,300479]
[804,76,236157,237215]
[805,173,232382,231397]
[806,245,357219,356932]
[807,97,194304,189304]
[808,62,179418,184418]
[809,62,184419,189419]
[810,62,189420,189920]
[811,62,189921,194921]
[812,62,194922,195624]
[813,55,522702,522599]
[814,238,389577,390175]
[815,108,427474,428863]
[816,133,328439,327088]
[817,76,411020,412020]
[818,76,412021,412395]
[819,76,412396,413267]
[820,232,424556,425470]
[821,134,290952,291452]
[822,271,312274,311503]
[823,270,417714,422714]
[824,270,422715,423165]
[825,270,423166,423730]
[826,270,423731,428731]
[827,270,428732,429732]
[828,190,197667,202667]
[829,145,466038,465124]
[830,7,442791,441791]
[831,263,256730,255757]
[832,43,495752,495252]
[833,188,366218,366718]
[834,162,509177,509677]
[835,219,562981,557981]
[836,219,557980,557480]
[837,219,557479,556085]
[838,219,556084,555450]
[839,42,491799,496799]
[840,245,632325,631612]
[841,82,328173,328673]
[842,82,328674,330052]
[843,82,330053,331053]
[844,82,331054,331554]
[845,82,331555,332555]
[846,82,332556,333642]
[847,82,333643,334643]
[848,82,334644,335358]
[849,169,319266,314266]
[850,169,314265,313765]
[851,169,313764,308764]
[852,169,308763,303763]
[853,169,303762,303262]
[854,173,233054,228054]
[855,212,151712,152212]
[856,149,355617,354617]
[857,217,410222,409838]
[858,179,110998,110498]
[859,18,502238,507238]
[860,18,507239,508239]
[861,18,508240,508740]
[862,18,508741,509443]
[863,152,427853,428071]
[864,152,428072,428572]
[865,152,428573,429619]
[866,152,429620,430620]
[867,152,430621,430865]
[868,126,368009,369485]
[869,2,272036,272573]
[870,252,580904,585904]
[871,252,585905,586405]
[872,252,586406,591406]
[873,193,116456,115846]
[874,192,481105,481929]
[875,192,481930,482199]
[876,192,482200,482874]
[877,103,592258,591258]
[878,222,284609,285609]
[879,139,284923,279923]
[880,157,230519,229736]
[881,76,127965,128965]
[882,275,376237,371237]
[883,118,397421,397870]
[884,215,165036,164036]
[885,215,164035,163035]
[886,215,163034,162034]
[887,38,344683,349683]
[888,236,130962,132401]
[889,160,572055,573078]
[890,93,354940,349940]
[891,256,366353,366853]
[892,256,366854,371854]
[893,256,371855,372500]
[894,256,372501,377501]
[895,256,377502,382502]
[896,11,411020,406020]
[897,11,406019,405511]
[898,11,405510,404510]
[899,11,404509,403911]
[900,11,403910,402971]
[901,153,308412,307912]
[902,202,419389,420604]
[903,123,274178,269178]
[904,123,269177,268177]
[905,123,268176,266772]
[906,123,266771,265949]
[907,123,265948,265452]
[908,57,334744,333321]
[909,180,263766,264988]
[910,180,264989,265943]
[911,180,265944,266939]
[912,180,266940,267682]
[913,180,267683,268587]
[914,180,268588,269588]
[915,180,269589,270987]
[916,196,178715,179119]
[917,266,484724,485224]
[918,266,485225,486225]
[919,266,486226,486835]
[920,17,514795,514392]
[921,11,576912,571912]
[922,115,484738,484238]
[923,115,484237,483237]
[924,115,483236,483185]
[925,115,483184,481760]
[926,179,298448,298351]
[927,179,298350,297337]
[928,179,297336,296336]
[929,50,562731,563754]
[930,19,441659,441159]
[931,19,441158,440158]
[932,19,440157,438991]
[933,19,438990,438490]
[934,19,438489,437593]
[935,140,279319,279813]
[936,32,378615,378761]
[937,275,225442,225172]
[938,61,345622,344622]
[939,265,259994,254994]
[940,265,254993,253887]
[941,265,253886,253386]
[942,265,253385,248385]
[943,68,202274,202774]
[944,108,361892,362188]
[945,120,250207,255207]
[946,264,199143,200103]
[947,264,200104,200604]
[948,264,200605,205605]
[949,276,251143,252229]
[950,169,231900,230701]
[951,169,230700,229488]
[952,169,229487,229245]
[953,169,229244,228679]
[954,169,228678,223678]
[955,169,223677,222677]
[956,169,222676,217676]
[957,218,430446,430516]
[958,218,430517,431017]
[959,218,431018,432309]
[960,218,432310,433310]
[961,62,386057,387057]
[962,241,325891,324891]
[963,275,73652,72652]
[964,234,230787,231287]
[965,21,668589,667879]
[966,21,667878,667378]
[967,21,667377,667269]
[968,21,667268,666268]
[969,21,666267,665734]
[970,21,665733,664733]
[971,21,664732,664232]
[972,21,664231,659231]
[973,210,274720,279720]
[974,150,392273,392761]
[975,99,580089,575089]
[976,179,231189,226189]
[977,179,226188,225437]
[978,179,225436,224197]
[979,179,224196,223465]
[980,179,223464,222964]
[981,179,222963,222059]
[982,179,222058,221459]
[983,179,221458,220243]
[984,179,220242,219742]
[985,179,219741,219241]
[986,179,219240,218740]
[987,179,218739,217500]
[988,190,365344,370344]
[989,246,362236,362330]
[990,141,289257,288215]
[991,171,363640,363140]
[992,10,172056,177056]
[993,173,233137,232137]
[994,72,422100,422393]
[995,72,422394,423394]
[996,72,423395,423895]
[997,72,423896,424396]
[998,205,322177,321958]
[999,73,437068,436568]
[1000,122,200781,205781]
[1001,56,405677,406335]
[1002,200,440299,441597]
[1003,133,433814,433314]
[1004,74,388344,389477]
[1005,171,234227,232825]
[1006,132,256557,257057]
[1007,38,563897,564215]
[1008,120,312161,313067]
[1009,273,282291,281291]
[1010,186,231997,232997]
[1011,186,232998,234288]
[1012,186,234289,234812]
[1013,186,234813,239813]
[1014,155,376836,376015]
[1015,143,290432,289704]
[1016,270,267311,267811]
[1017,270,267812,268745]
[1018,270,268746,269246]
[1019,270,269247,270247]
[1020,270,270248,271232]
[1021,270,271233,271952]
[1022,270,271953,276953]
[1023,95,332488,331988]
[1024,193,412478,411140]
[1025,193,411139,406139]
[1026,193,406138,405138]
[1027,193,405137,404637]
[1028,193,404636,404055]
[1029,233,534671,534171]
[1030,60,69449,70320]
[1031,231,282436,281436]
[1032,241,436276,435776]
[1033,28,96491,97740]
[1034,279,543091,542117]
[1035,46,437251,437377]
[1036,216,493848,495218]
[1037,127,403918,402954]
[1038,69,193530,192186]
[1039,216,457604,458104]
[1040,216,458105,458382]
[1041,216,458383,459383]
[1042,216,459384,459884]
[1043,42,278064,279064]
[1044,196,428078,433078]
[1045,23,385413,380413]
[1046,240,380492,380992]
[1047,180,275251,280251]
[1048,45,75364,74351]
[1049,180,609865,610964]
[1050,171,399750,399250]
[1051,215,435558,434763]
[1052,83,654172,653672]
[1053,83,653671,648671]
[1054,83,648670,643670]
[1055,83,643669,642919]
[1056,136,359730,364730]
[1057,244,480120,485120]
[1058,198,239351,240351]
[1059,222,145915,147352]
[1060,222,147353,147853]
[1061,222,147854,152854]
[1062,97,430043,425043]
[1063,97,425042,423918]
[1064,97,423917,422917]
[1065,97,422916,421612]
[1066,97,421611,420611]
[1067,143,371950,371144]
[1068,55,409828,408828]
[1069,97,291278,290778]
[1070,47,380918,380418]
[1071,47,380417,379917]
[1072,47,379916,374916]
[1073,47,374915,374415]
[1074,47,374414,373914]
[1075,91,260429,260189]
[1076,106,226015,231015]
[1077,73,397744,396610]
[1078,140,257478,257978]
[1079,271,361307,360807]
[1080,271,360806,359973]
[1081,271,359972,354972]
[1082,271,354971,354471]
[1083,172,515286,516286]
[1084,172,516287,516802]
[1085,172,516803,517803]
[1086,172,517804,518553]
[1087,172,518554,519554]
[1088,134,445455,450455]
[1089,246,245073,245573]
[1090,1,430625,429625]
[1091,132,598250,599646]
[1092,22,256904,257904]
[1093,22,257905,258905]
[1094,22,258906,259906]
[1095,22,259907,260367]
[1096,22,260368,261062]
[1097,248,314367,319367]
[1098,107,294736,294087]
[1099,9,417927,417427]
[1100,123,403497,403363]
[1101,97,401643,400643]
[1102,203,431893,430518]
[1103,0,433469,438469]
[1104,74,488270,488659]
[1105,160,118308,119678]
[1106,187,249712,244712]
[1107,195,427583,427011]
[1108,195,427010,425614]
[1109,195,425613,420613]
[1110,195,420612,419612]
[1111,195,419611,418611]
[1112,195,418610,417903]
[1113,195,417902,417402]
[1114,48,407028,408392]
[1115,23,320631,319631]
[1116,23,319630,318548]
[1117,23,318547,317637]
[1118,23,317636,317445]
[1119,23,317444,316944]
[1120,23,316943,315652]
[1121,23,315651,314651]
[1122,23,314650,309650]
[1123,227,332453,331953]
[1124,121,363011,362911]
[1125,23,662898,661764]
[1126,23,661763,656763]
[1127,23,656762,656273]
[1128,179,537765,536284]
[1129,55,362571,357571]
[1130,55,357570,356570]
[1131,55,356569,355173]
[1132,55,355172,354172]
[1133,55,354171,353082]
[1134,55,353081,352581]
[1135,55,352580,351823]
[1136,55,351822,346822]
[1137,81,296947,296319]
[1138,134,338473,338973]
[1139,65,220829,220329]
[1140,53,542717,542217]
[1141,131,339071,339006]
[1142,238,363699,364199]
[1143,209,528004,526603]
[1144,110,195176,195500]
